statement,hash,behavior,everyday,figure_of_speech,judgment,opinion,reasoning
Sunsets occur in the west.,1cc03e9ccf,0.14487944543361664,0.6733131408691406,0.10460683703422546,0.34109944105148315,0.1761605590581894,0.33624544739723206
Maps have a compass rose.,f0873d4128,0.17680682241916656,0.7974962592124939,0.130652517080307,0.3839590549468994,0.12891285121440887,0.33406299352645874
Deserts have little rain.,ec08e7056a,0.1901511251926422,0.734575629234314,0.11934806406497955,0.3470793068408966,0.23388515412807465,0.3535332977771759
Cranes can fly long distances.,280b50ca99,0.17454975843429565,0.7182149291038513,0.13502788543701172,0.3449406623840332,0.25365158915519714,0.41690686345100403
Mangoes are tropical fruits.,ceff9f43bf,0.23122283816337585,0.7657705545425415,0.10849528014659882,0.28659936785697937,0.18791963160037994,0.3751169741153717
Otters use rocks as tools.,abd026a5c7,0.23165562748908997,0.7993167638778687,0.14785446226596832,0.4419744908809662,0.44501540064811707,0.42861175537109375
Bugs can infest crops.,b50a4832a6,0.24820491671562195,0.8179478645324707,0.12000614404678345,0.3840474784374237,0.3230779469013214,0.44566434621810913
Beaches have sand or pebbles.,b491618dc1,0.2431374341249466,0.7704124450683594,0.12082435935735703,0.3162459135055542,0.20548290014266968,0.36273306608200073
Rainwater collects in droplets.,67dfc94ed5,0.19001878798007965,0.7752529382705688,0.14090779423713684,0.2528371214866638,0.15525121986865997,0.336312860250473
Cats hunt small animals for food.,0dc0c0ebd5,0.2938532531261444,0.6972857117652893,0.12701520323753357,0.5188096165657043,0.3266591429710388,0.5132115483283997
Tools help people complete manual tasks.,756691def0,0.45989903807640076,0.8633257150650024,0.11479361355304718,0.7237415909767151,0.2604648768901825,0.44392120838165283
Dogs are often kept as pets.,e5b985334d,0.5583314895629883,0.7992885112762451,0.13766175508499146,0.7144197821617126,0.48172295093536377,0.4438875913619995
Grass grows in many environments worldwide.,b6cd76c146,0.21925941109657288,0.7227914929389954,0.1307540088891983,0.3534066379070282,0.2712371349334717,0.38830485939979553
Leaves perform photosynthesis during daylight.,7a9a78d093,0.14104063808918,0.7644988298416138,0.1448526680469513,0.23946867883205414,0.21701787412166595,0.3732796907424927
Bananas grow on large herbaceous plants.,d05a0c5d29,0.2249676138162613,0.6868739724159241,0.12781915068626404,0.4119316041469574,0.2894173860549927,0.3900144696235657
Carrots are root vegetables high in vitamin A.,713dd7f590,0.23041775822639465,0.6732045412063599,0.11217474937438965,0.2873234152793884,0.15788058936595917,0.37714412808418274
Windmills convert wind into rotational energy.,511d3d6a98,0.18190217018127441,0.7340943813323975,0.14476150274276733,0.27967727184295654,0.16887561976909637,0.32735374569892883
Crickets chirp by rubbing their wings.,0b4ee65bae,0.24238035082817078,0.724084198474884,0.15927384793758392,0.4293785095214844,0.30125948786735535,0.43614616990089417
Bats are the only flying mammals.,51f15c95d5,0.1849614530801773,0.7012456655502319,0.17449839413166046,0.32501208782196045,0.3034849762916565,0.3778783082962036
Peppers come in different colors and strengths.,5e0820b072,0.27175700664520264,0.7597518563270569,0.11802178621292114,0.45145559310913086,0.27533331513404846,0.4007185697555542
Fire engines transport firefighters and equipment.,a2a524920f,0.22672836482524872,0.6848861575126648,0.14133170247077942,0.36473000049591064,0.28407660126686096,0.3832847774028778
Trees absorb carbon dioxide from the atmosphere.,7672c21b82,0.14936619997024536,0.7193027138710022,0.1390455961227417,0.1697433590888977,0.2051311880350113,0.36990612745285034
Dogs have an enhanced sense of smell.,13f96e3da4,0.377941757440567,0.7597948908805847,0.1477002650499344,0.4434998631477356,0.3067528009414673,0.4413706362247467
Maps typically include a scale and key.,a3dfeea929,0.2647612392902374,0.8309522867202759,0.11408445984125137,0.46898195147514343,0.12658047676086426,0.3756881058216095
Tornadoes have extremely fast rotating winds.,eeb2faa11a,0.2019846886396408,0.6536853313446045,0.13894225656986237,0.2880617082118988,0.21206605434417725,0.3528261184692383
Maps use lines and symbols for roads.,9d2d403c0c,0.24830786883831024,0.7775813341140747,0.137101948261261,0.433822363615036,0.11192886531352997,0.3343718945980072
Electricity powers lights and electronic devices.,68e07bb211,0.22847452759742737,0.8325653672218323,0.15615123510360718,0.5068646669387817,0.209602490067482,0.37059882283210754
Otters float on water using buoyancy.,9eea642cb5,0.17858849465847015,0.7205402851104736,0.18226084113121033,0.2791163921356201,0.2799783945083618,0.35792192816734314
Apples are eaten raw or cooked.,e952b5836e,0.2597683072090149,0.7228511571884155,0.14175841212272644,0.5020314455032349,0.2632690370082855,0.3675011098384857
Lamp posts provide street lighting at night.,3332a2f6f3,0.2457539588212967,0.7326862812042236,0.1255975216627121,0.48804590106010437,0.18401166796684265,0.3694760203361511
Planes require airports for safe landing.,2cfa7b5c0d,0.17402756214141846,0.7218268513679504,0.12004531919956207,0.335038959980011,0.14477677643299103,0.34901487827301025
Falcons are birds known for fast dives.,3a1c1c40e2,0.23154544830322266,0.6506269574165344,0.1430543214082718,0.36501550674438477,0.26419416069984436,0.4213704466819763
Strawberries grow from small flowering plants.,f256dae642,0.23322656750679016,0.7037672400474548,0.13312634825706482,0.4115164577960968,0.28190484642982483,0.3910583555698395
Figs grow on deciduous trees.,01be75a6cb,0.19608543813228607,0.6920737624168396,0.1354578286409378,0.3663254678249359,0.3042066693305969,0.38247430324554443
Headphones deliver sound directly to ears.,635d0fd9ad,0.31165578961372375,0.7344371676445007,0.13390299677848816,0.5577569603919983,0.1789522022008896,0.41670018434524536
Onions are used in many cooked foods.,70db45e4dd,0.28112468123435974,0.6801866292953491,0.12728111445903778,0.4662618637084961,0.18505865335464478,0.3794860541820526
Penguins are flightless aquatic birds.,aeede9b08b,0.22117865085601807,0.6971104741096497,0.16822652518749237,0.3182273805141449,0.3521611988544464,0.41908079385757446
"Coins are small, metallic forms of money.",95e1c1cd50,0.30064788460731506,0.7521390318870544,0.197517991065979,0.46433907747268677,0.30263370275497437,0.4015979468822479
Airplanes travel quickly across great distances.,d21e2f68e0,0.17312055826187134,0.6575387120246887,0.17405186593532562,0.23403522372245789,0.17052242159843445,0.3419643044471741
"Ferrets are domesticated, playful animals.",8974e77d54,0.38362807035446167,0.7066090106964111,0.1544867306947708,0.5550925135612488,0.3835733234882355,0.4608876705169678
Mushrooms are fungi that grow in shade.,546e793eda,0.2074403315782547,0.681518018245697,0.150673508644104,0.27975142002105713,0.21476587653160095,0.38164225220680237
Nests house bird eggs and hatchlings.,5bbb066543,0.2654918134212494,0.7667301297187805,0.1328803449869156,0.40209195017814636,0.2996187210083008,0.4375414550304413
Plants absorb water through their roots.,7251dc18e3,0.21768702566623688,0.7599564790725708,0.14818035066127777,0.19473308324813843,0.2555457651615143,0.39505118131637573
Gold has been used as currency.,5c823bd57d,0.3838450014591217,0.6811753511428833,0.13557705283164978,0.5828680396080017,0.3193866014480591,0.3913452625274658
Seals are mammals adapted to cold.,11bb7c33d8,0.18842345476150513,0.729927122592926,0.15773877501487732,0.27861931920051575,0.28289785981178284,0.424002081155777
Maps indicate relative and absolute distance.,630cf1e3f3,0.2267415076494217,0.6977679133415222,0.15170592069625854,0.21356728672981262,0.09336699545383453,0.32948532700538635
Rivers carry water to seas.,8db48fb177,0.20775680243968964,0.6152336001396179,0.21500730514526367,0.25347450375556946,0.28706493973731995,0.3859124481678009
Salt is used to season foods.,2d4e6d6908,0.23257634043693542,0.7556452751159668,0.14149610698223114,0.30771082639694214,0.16213907301425934,0.38038405776023865
Falcons are fast-flying predatory birds.,1ab58a66af,0.2437933087348938,0.7027027606964111,0.14886599779129028,0.3352665603160858,0.2769334018230438,0.4241381585597992
Tulips come in many colors.,aa4ec18bd4,0.30333688855171204,0.6684642434120178,0.15451757609844208,0.4923991560935974,0.3320843577384949,0.38540083169937134
Bread is often served at meals.,42c159b244,0.39832982420921326,0.8007575273513794,0.1147412657737732,0.6900600790977478,0.2750639021396637,0.3638673722743988
Eagles have excellent vision for hunting.,60c45a7f7a,0.2680025100708008,0.5628920793533325,0.13061252236366272,0.45249733328819275,0.3258894681930542,0.42770227789878845
Trees provide important habitat for wildlife.,531a6820ce,0.20165500044822693,0.6895688772201538,0.11032672226428986,0.32384738326072693,0.3698630928993225,0.3773086667060852
Rocks can be classified by mineral composition.,16d0ace14d,0.1982981562614441,0.7186700105667114,0.1320723295211792,0.20646782219409943,0.1809568852186203,0.3614840805530548
Ducks have webbed feet for swimming.,21a01a2473,0.25195667147636414,0.7366042137145996,0.13629461824893951,0.3837105333805084,0.27139511704444885,0.4445739686489105
"Goats provide milk, meat, and fiber.",c66106aaed,0.2592529058456421,0.7223743200302124,0.13594312965869904,0.45253288745880127,0.29515957832336426,0.41669419407844543
Glass is commonly used for windowpanes.,22f823679f,0.2562696933746338,0.7805120348930359,0.12995967268943787,0.45921987295150757,0.16327428817749023,0.3621918559074402
Books come in electronic and printed forms.,a069023a9d,0.2795581519603729,0.7457019686698914,0.1489810347557068,0.5798279643058777,0.23369483649730682,0.3867552578449249
Maple syrup is made from sap.,05a878465a,0.20740246772766113,0.7215418815612793,0.12389456480741501,0.2999124228954315,0.19712083041667938,0.36369788646698
Jellyfish are 95% water by weight.,e53be2cdd6,0.22649434208869934,0.758033275604248,0.1322573721408844,0.2644103467464447,0.26458004117012024,0.4209287166595459
Iron is a common building metal.,ebca674655,0.22570140659809113,0.7511438727378845,0.12427187711000443,0.34249556064605713,0.17892524600028992,0.37168923020362854
Wind pushes sailboats across water.,e4c126c575,0.202193483710289,0.6748639345169067,0.17134332656860352,0.3006310760974884,0.23154796659946442,0.3743645250797272
Mountains attract hikers and skiers alike.,c33439c89b,0.19813434779644012,0.6857650279998779,0.14608342945575714,0.512822687625885,0.4538998007774353,0.40664005279541016
Cats chase small rodents.,db05d0bd5e,0.2824113368988037,0.7208154201507568,0.1363667994737625,0.5647751688957214,0.38217467069625854,0.5067700743675232
Maps show physical geography.,31d32bd758,0.1865985244512558,0.7858206033706665,0.11859993636608124,0.28634175658226013,0.1380246877670288,0.32090169191360474
Bananas are yellow when ripe.,3af851a1a4,0.23978601396083832,0.737385094165802,0.13713966310024261,0.40487173199653625,0.1555010825395584,0.38495320081710815
Potatoes are tuber vegetables.,3b77d3572f,0.28900647163391113,0.7216627597808838,0.11707684397697449,0.34711727499961853,0.1770235300064087,0.37669646739959717
"Coins are flat, round currency.",70f5611523,0.2539965808391571,0.7428090572357178,0.1581786423921585,0.4634624123573303,0.16982373595237732,0.37806612253189087
Mountains rise high above sea level.,0ba77f8646,0.1726180762052536,0.6272413730621338,0.14880646765232086,0.3322749733924866,0.21259407699108124,0.3388637900352478
Cicadas make loud buzzing sounds.,e29244d37d,0.3129844069480896,0.8047991991043091,0.15439936518669128,0.45196717977523804,0.27947312593460083,0.4034765064716339
Thunder follows lightning in storms.,3303a58518,0.24756957590579987,0.6330335140228271,0.14850950241088867,0.4355047345161438,0.2960560619831085,0.4064409136772156
Ants form colonies underground.,f02b9d00bb,0.2508300840854645,0.7591586112976074,0.1351572722196579,0.2536791265010834,0.23507605493068695,0.4325912892818451
Magpies are clever birds.,1702b075f2,0.41636261343955994,0.6476542949676514,0.16595393419265747,0.5298857688903809,0.514186680316925,0.42398801445961
Dolphins use echolocation to navigate.,e7c3798d9b,0.22982418537139893,0.7593953609466553,0.14941470324993134,0.4226554334163666,0.3583701252937317,0.4346191883087158
Seals spend time on land and sea.,3d77a5d4cc,0.19588783383369446,0.7683749794960022,0.1540498584508896,0.409657746553421,0.3759884238243103,0.42465585470199585
Otters use tools to open shells.,7c969cae6c,0.3132239580154419,0.8579916954040527,0.12138736993074417,0.6164636611938477,0.29254400730133057,0.514258623123169
Firefighters wear protective clothing.,824dbb744e,0.2534937858581543,0.8025181889533997,0.12240926176309586,0.5211175084114075,0.3721587359905243,0.42400646209716797
Maps represent continents and countries.,0f3471e4b5,0.13607454299926758,0.7810953855514526,0.14979718625545502,0.2397424876689911,0.11760939657688141,0.27557799220085144
Cows provide milk and leather.,f83bc99abd,0.2940158247947693,0.6890562772750854,0.144220232963562,0.5067307353019714,0.30728965997695923,0.4305917024612427
Maps show scale for measuring distances.,ba69fb4c20,0.2315736562013626,0.75910884141922,0.1403084397315979,0.2771788239479065,0.11270439624786377,0.3333470821380615
Robins are common songbirds.,457a0f6187,0.35164231061935425,0.6834784150123596,0.13612408936023712,0.4639785885810852,0.2840108871459961,0.4146188199520111
Rainbows appear after rain showers.,231a1196ad,0.22552192211151123,0.7491230964660645,0.1448443979024887,0.40969157218933105,0.28158289194107056,0.3618476092815399
Crows solve simple puzzles.,ee2b71f477,0.33181262016296387,0.6511800289154053,0.13631151616573334,0.6814602613449097,0.3495313823223114,0.4626353979110718
Bread crust forms in baking.,7b5458677f,0.17479726672172546,0.7738738059997559,0.09357950836420059,0.3051791489124298,0.12078006565570831,0.3676205277442932
Nests are built by many birds.,bf98ca564d,0.3044355511665344,0.7282921075820923,0.1796821802854538,0.37187516689300537,0.21095308661460876,0.39619991183280945
Bananas grow in bunches.,085a13bc92,0.25212326645851135,0.7929413318634033,0.11854178458452225,0.4049076437950134,0.23690561950206757,0.3858320415019989
Tomatoes are used in salads.,a088364d49,0.3163944184780121,0.744320273399353,0.09628864377737045,0.5299758911132812,0.22314314544200897,0.39550238847732544
Chalk marks surfaces.,4fcb09c904,0.25678950548171997,0.7846084237098694,0.13135220110416412,0.3016303479671478,0.22401514649391174,0.3987603485584259
Water evaporates under heat.,4e68560ca5,0.18201270699501038,0.7749443650245667,0.1553002893924713,0.26473474502563477,0.19442497193813324,0.3649767339229584
Frogs lay eggs in water.,09ae2c615f,0.2459029257297516,0.7856959700584412,0.14612796902656555,0.2915748655796051,0.40326109528541565,0.4471367299556732
Maps show city names.,8df32196a5,0.21655836701393127,0.8088191747665405,0.1392029970884323,0.44969281554222107,0.13204817473888397,0.32085755467414856
Rain nourishes plant life.,8ea93cbc85,0.21007542312145233,0.7247745990753174,0.12194152176380157,0.22630628943443298,0.22298647463321686,0.37691593170166016
Butterflies feed on nectar.,df93c3907b,0.2012481689453125,0.7426412105560303,0.12740153074264526,0.3205847144126892,0.3024044334888458,0.4211482107639313
Maps display symbols for rivers.,5970dd28d4,0.21255633234977722,0.8058862090110779,0.11984669417142868,0.26479488611221313,0.14104755222797394,0.3355462849140167
Two plus two equals four.,18eb2ed3ac,0.24096567928791046,0.7823447585105896,0.15978455543518066,0.24423019587993622,0.15804347395896912,0.36887747049331665
Cranes are large wading birds.,5130661119,0.2120639979839325,0.6628785729408264,0.16107192635536194,0.33434873819351196,0.30457380414009094,0.40526682138442993
Iron is a magnetic element.,497c15d1fa,0.19441215693950653,0.7679211497306824,0.14968419075012207,0.21718840301036835,0.19754382967948914,0.3675892651081085
Potatoes are root vegetables.,27cdc5e01d,0.3010692894458771,0.7212847471237183,0.11880768090486526,0.3546401560306549,0.1548372358083725,0.3830200731754303
Crows are highly intelligent birds.,d7ca3da3da,0.3526918590068817,0.6022111177444458,0.1462911069393158,0.46331608295440674,0.288178950548172,0.40956810116767883
Bread can be toasted.,5af8d123c6,0.2538473606109619,0.7738955020904541,0.11510562896728516,0.4921169877052307,0.17770503461360931,0.3683893084526062
Mountains experience colder temperatures.,4ea408353b,0.16123490035533905,0.7053453922271729,0.11519435793161392,0.29102417826652527,0.13890351355075836,0.3439774811267853
Horses wear horseshoes.,c6fcd131ec,0.334043949842453,0.6429235339164734,0.15122798085212708,0.6894773840904236,0.49816831946372986,0.43750959634780884
Wheat is a staple grain.,edc3c0aeaf,0.31122443079948425,0.7138485312461853,0.12913596630096436,0.3310016393661499,0.1828635334968567,0.3680960237979889
Fire requires three elements to burn.,7f7e622327,0.17299489676952362,0.6388731002807617,0.17037181556224823,0.2789064943790436,0.16825038194656372,0.3618326187133789
Swans glide on water surfaces.,36ac21ce0d,0.19397741556167603,0.732731282711029,0.14505845308303833,0.26076215505599976,0.37008771300315857,0.42141658067703247
Rainwater is collected in puddles.,cc5fafa545,0.2193545699119568,0.7603150606155396,0.12526077032089233,0.2406272292137146,0.1728171706199646,0.341452419757843
Maps may show population data.,72a976e832,0.1863243281841278,0.7026055455207825,0.11416243761777878,0.3277990221977234,0.1330985277891159,0.32307395339012146
Peppers can be mild or hot.,f2ff99e771,0.26466915011405945,0.7995615005493164,0.12964899837970734,0.4583558738231659,0.22583520412445068,0.41335687041282654
Maps show roads and terrain features.,bbbeca2e47,0.20883184671401978,0.8225951194763184,0.12976321578025818,0.4451904296875,0.16510888934135437,0.3199092447757721
Mountains are elevated areas on Earth.,f93e69b1c0,0.1653522253036499,0.6858192682266235,0.14594900608062744,0.2616318464279175,0.13291889429092407,0.30749812722206116
Maps provide information about distances.,7b1a914b52,0.21680587530136108,0.7280556559562683,0.12165220081806183,0.2737770676612854,0.10982808470726013,0.3013612926006317
Clouds form when warm air cools.,ca449b6ac3,0.18295082449913025,0.6793538331985474,0.1279057264328003,0.27455490827560425,0.13601568341255188,0.35147881507873535
Butterflies emerge from chrysalides.,28b764393c,0.19025616347789764,0.7681468725204468,0.161638081073761,0.29293063282966614,0.25255149602890015,0.41031917929649353
Maps show relative location of cities.,dc5604036f,0.19718332588672638,0.7782054543495178,0.11519303172826767,0.278594046831131,0.13666170835494995,0.29067546129226685
Tomatoes are red when ripe.,82b9d8f729,0.25708186626434326,0.748582661151886,0.1239546537399292,0.4030940532684326,0.1601763367652893,0.39325055480003357
Maps show ocean and sea locations.,ab48371048,0.175925150513649,0.7895481586456299,0.13434000313282013,0.206468403339386,0.12023935467004776,0.33829501271247864
Cranes are migratory birds.,d5d89b351c,0.16712193191051483,0.6663797497749329,0.1528402715921402,0.28018784523010254,0.2810957431793213,0.37967634201049805
Maps have a north arrow.,c0d5421bde,0.21282343566417694,0.7834291458129883,0.12299596518278122,0.387374609708786,0.10797235369682312,0.32888156175613403
Maps are critical for geographic study.,4872d85b40,0.2191760540008545,0.5425411462783813,0.11827480047941208,0.36630260944366455,0.23496659100055695,0.32291921973228455
Maps display natural landscapes.,447ee74144,0.17552629113197327,0.8416290283203125,0.12316272407770157,0.30108314752578735,0.20155562460422516,0.31060001254081726
Giraffes have patterned coats.,88853093ee,0.2581133246421814,0.6871591210365295,0.14240184426307678,0.478562593460083,0.27365100383758545,0.42600902915000916
Egg rolls are a popular food.,7a742a0227,0.38081616163253784,0.7289488911628723,0.09948841482400894,0.6586676836013794,0.27479133009910583,0.3901357352733612
Chalk leaves dust on blackboards.,3b20a750bb,0.22924600541591644,0.6802759766578674,0.16060712933540344,0.4441317319869995,0.31899508833885193,0.42481571435928345
Maps show miles or kilometers.,7fce56f734,0.1953570544719696,0.7193302512168884,0.14727883040905,0.21399332582950592,0.08125992119312286,0.28256887197494507
Maps often mark rivers and lakes.,19f5985c1b,0.19272038340568542,0.785874605178833,0.14815747737884521,0.28356561064720154,0.15950709581375122,0.3212570548057556
Leaves use sunlight to make food.,38285d87d4,0.1636897325515747,0.72467041015625,0.138596773147583,0.24411171674728394,0.2278100550174713,0.39056169986724854
Maps show locations and directions accurately.,7d3e5c6f2d,0.2330837994813919,0.7398399114608765,0.13023796677589417,0.4267551898956299,0.10802291333675385,0.3095657527446747
Bread is baked from flour and yeast.,d4ebe007b6,0.22691379487514496,0.6663317084312439,0.11688188463449478,0.3228703439235687,0.12849460542201996,0.3376031816005707
Frogs undergo metamorphosis as they mature.,84f01d643b,0.1832304745912552,0.7865517735481262,0.150533527135849,0.2343149036169052,0.3238118588924408,0.461586058139801
Photosynthesis occurs in the leaves of plants.,79c1609d7d,0.15982656180858612,0.7464631199836731,0.1402824968099594,0.21224717795848846,0.177234947681427,0.35824888944625854
"Pebbles are small, rounded stones.",494dd56d2c,0.21504773199558258,0.7593004703521729,0.1527569591999054,0.2426586151123047,0.24551525712013245,0.36257994174957275
Rabbits eat leafy greens for food.,3d5167d35e,0.2686208188533783,0.7299546599388123,0.12409958988428116,0.41219189763069153,0.3021846413612366,0.4512947201728821
Cranes use beaks to catch fish.,f6df2c413c,0.2312680184841156,0.7121762037277222,0.15395468473434448,0.38223743438720703,0.3014417588710785,0.44445380568504333
Maps can show mountains and rivers.,92d0af0449,0.18804365396499634,0.8397380709648132,0.1315603107213974,0.3393767476081848,0.1699557900428772,0.3330436944961548
Bread crust is firmer than crumbs.,3bb7956455,0.18552334606647491,0.7255945205688477,0.12931516766548157,0.2886241376399994,0.11659593880176544,0.35007402300834656
Maps use letters to label cities.,6b080dbb1a,0.2261004000902176,0.7783092856407166,0.11843900382518768,0.3887307047843933,0.12547264993190765,0.31704726815223694
Jellyfish have gelatinous umbrella-shaped bodies.,f0c2f4819e,0.20203235745429993,0.7580251097679138,0.13583329319953918,0.2298474907875061,0.2075289785861969,0.4076371490955353
Mosquitoes are common insect pests.,466efb2996,0.24361835420131683,0.7816187739372253,0.1266368180513382,0.3897653818130493,0.32796111702919006,0.4163404405117035
Chocolate is melted to make fondue.,a518c91dd1,0.24515505135059357,0.7562630772590637,0.11117003113031387,0.38670483231544495,0.1827964335680008,0.39454054832458496
Mountains weather slower than hills.,024c47ddb6,0.19386012852191925,0.6780949234962463,0.1428355723619461,0.34820556640625,0.24050119519233704,0.34462684392929077
Maps label state or country borders.,d73a3c850e,0.201589435338974,0.8013011813163757,0.12393572181463242,0.3516080379486084,0.13823752105236053,0.35571351647377014
Books provide information and entertainment.,34572b3093,0.5566162467002869,0.7297873497009277,0.11512889713048935,0.6819859147071838,0.3596546947956085,0.3887636065483093
Maps help hikers avoid getting lost.,3ea2172f91,0.2346900999546051,0.7884550094604492,0.10999247431755066,0.5505553483963013,0.3344399034976959,0.4201946556568146
Maps help plan road trips.,a45f000da1,0.25133997201919556,0.8103819489479065,0.0956939160823822,0.5806222558021545,0.29414331912994385,0.37049272656440735
Fire trucks transport emergency responders.,a1362965ca,0.2492268681526184,0.6962774395942688,0.11900775879621506,0.34040215611457825,0.2529106140136719,0.38714203238487244
Maps require scales for accurate distances.,bc4436986e,0.22855497896671295,0.7524642944335938,0.1165330559015274,0.306100994348526,0.08766242861747742,0.3352518081665039
Maps show airports and seaports.,526c3edf9d,0.18504846096038818,0.7527862191200256,0.1387907713651657,0.3276209831237793,0.11688466370105743,0.3016528785228729
Soil provides nutrients for plants.,98e6f20dfc,0.19439442455768585,0.7071945071220398,0.12225864827632904,0.18009446561336517,0.17785722017288208,0.3625051975250244
Tulip bulbs are planted in the fall.,293ba26ed7,0.25515326857566833,0.662397563457489,0.11754309386014938,0.49200716614723206,0.2942093312740326,0.3763023316860199
Maps are important for explorers.,b0a1c5a97f,0.24296562373638153,0.3743770122528076,0.12594029307365417,0.4570869207382202,0.47569820284843445,0.4145282804965973
Flamingos have pink feathers.,9d51ddea07,0.24563145637512207,0.7502159476280212,0.13380444049835205,0.4849717319011688,0.24162577092647552,0.413010835647583
Peanuts are technically not true nuts.,25425a0f80,0.3117411136627197,0.7702625393867493,0.1691645383834839,0.5224573612213135,0.3197689652442932,0.39291155338287354
Mountains provide habitat for wildlife.,7d82591583,0.17531834542751312,0.6440808176994324,0.11331792920827866,0.3354632258415222,0.26343652606010437,0.36521053314208984
Tomatoes are technically fruits.,5cb5e99320,0.2608814239501953,0.7099692821502686,0.12572991847991943,0.39979544281959534,0.2264888733625412,0.3916931748390198
Tufts of grass cover soccer fields.,cf0538ec7e,0.23563939332962036,0.6838710308074951,0.1293429285287857,0.4288906157016754,0.3121599555015564,0.39876967668533325
Breadsticks are served as appetizers.,0fb8b0862a,0.3622909486293793,0.7417832016944885,0.11018886417150497,0.6180092692375183,0.23562686145305634,0.3867899477481842
Maps are used in geography lessons.,82e9154234,0.24208077788352966,0.8632121682167053,0.11878693103790283,0.5791922211647034,0.23345957696437836,0.34248366951942444
Eagles glide on air currents.,6d882dc133,0.18341144919395447,0.452335923910141,0.17265291512012482,0.2999991476535797,0.26939353346824646,0.39546868205070496
Salt is used to preserve meats.,2220224ce6,0.21359147131443024,0.752440869808197,0.11925610154867172,0.3645719289779663,0.17735514044761658,0.3881480395793915
Maps show bodies of water.,cf8dacce88,0.19190160930156708,0.7827715873718262,0.13369575142860413,0.20218026638031006,0.13342006504535675,0.30724409222602844
Diamonds are the hardest natural substance.,5d946c426a,0.26838281750679016,0.7024358510971069,0.14160911738872528,0.4455547034740448,0.21781092882156372,0.3698872923851013
COVID-19 is caused by a coronavirus.,b05f837aa9,0.24658150970935822,0.6683095693588257,0.14119960367679596,0.26502853631973267,0.2655756175518036,0.40734273195266724
Milk contains calcium and Vitamin D.,e4c98a3bd5,0.1893477886915207,0.665124237537384,0.12526006996631622,0.21171459555625916,0.17061865329742432,0.3730500042438507
Geese often migrate in V-shaped formations.,7cd3ca4fd5,0.19431868195533752,0.6949830651283264,0.14001478254795074,0.2000063806772232,0.2591905891895294,0.40439751744270325
Oceans contain salty water covering most Earth.,226ad34a1e,0.1622803509235382,0.7255789041519165,0.15374156832695007,0.1983056217432022,0.24270877242088318,0.33371615409851074
Bees pollinate plants and produce honey.,15d599a2d5,0.23059764504432678,0.6850671172142029,0.13273680210113525,0.4029683768749237,0.2674386203289032,0.4127514064311981
Electricity travels through wires as current.,657e2c18e9,0.26154598593711853,0.7395950555801392,0.18590182065963745,0.38065245747566223,0.1916520893573761,0.3658008873462677
Ticks can transmit Lyme disease to humans.,08be13b19a,0.23279620707035065,0.7743856906890869,0.14347802102565765,0.40558987855911255,0.4174228310585022,0.4603154957294464
Furniture provides surfaces and seating.,000a745568,0.34201717376708984,0.8032509088516235,0.11627128720283508,0.6525229811668396,0.1602035015821457,0.42622044682502747
Cats often sleep for many hours.,bf2f4eda0a,0.2848801612854004,0.7698595523834229,0.14655421674251556,0.591945469379425,0.3764956593513489,0.47268810868263245
Maps may display political or physical information.,c6aeb8f71b,0.23872877657413483,0.7912983894348145,0.11288987845182419,0.5359814167022705,0.1859804093837738,0.373714804649353
Trains efficiently transport goods and people.,43771b9e46,0.29097768664360046,0.654339611530304,0.11957444995641708,0.3406394422054291,0.2083931714296341,0.37627702951431274
Frogs croak to attract mates.,b1e14806e0,0.33169975876808167,0.7597905993461609,0.1483849436044693,0.4590972065925598,0.42690786719322205,0.5128089785575867
Flies have compound eyes.,5ecd7f3162,0.20200125873088837,0.6979309320449829,0.16201159358024597,0.29224443435668945,0.16540923714637756,0.37984633445739746
Milk is pasteurized before being sold.,6301255c3d,0.2557925581932068,0.7030482888221741,0.11641747504472733,0.37232938408851624,0.2647717595100403,0.3983202278614044
Maps display compass direction for orientation.,6085ffc5ed,0.16712482273578644,0.7176313996315002,0.11015624552965164,0.3371793031692505,0.09116323292255402,0.32119378447532654
"Tigers are solitary, territorial cats.",f217125e7b,0.3659761846065521,0.6859071850776672,0.15605495870113373,0.5562760829925537,0.3429584205150604,0.4777679443359375
Leaves have veins that supply water.,30a16b8a48,0.21160414814949036,0.7279391288757324,0.13389673829078674,0.21132898330688477,0.16636131703853607,0.3739047050476074
Maps use colors to show elevation.,3459b041de,0.2016274631023407,0.7230477929115295,0.14145062863826752,0.2970549762248993,0.11676310747861862,0.2779914438724518
"Clouds bring rain, snow, or hail.",25347a9e41,0.19146321713924408,0.6975180506706238,0.12745881080627441,0.3476584553718567,0.2253677397966385,0.36674514412879944
Dogs use their nose for tracking.,4c87712cc9,0.3134037256240845,0.7036122679710388,0.14078690111637115,0.5015691518783569,0.2938820421695709,0.4672093391418457
Maps are important for spatial awareness.,dda57686ea,0.25810763239860535,0.5870856642723083,0.10659022629261017,0.6253832578659058,0.3316894769668579,0.3721427023410797
Rivers carry fresh water to lakes.,a3e9f84da2,0.1863517463207245,0.7026030421257019,0.14002422988414764,0.2523227334022522,0.2610437572002411,0.3681427538394928
Maps help visualize topography and regions.,f47b26c307,0.17138990759849548,0.7720867395401001,0.12048834562301636,0.3131868839263916,0.16570425033569336,0.3239019811153412
