statement,committer,elicitation
As cigarras emitem sons altos de zumbido.,Amir,Amazon Translate
O trovão segue o raio nas tempestades.,Amir,Amazon Translate
As formigas formam colônias no subsolo.,Amir,Amazon Translate
As pegas são pássaros inteligentes.,Amir,Amazon Translate
Os golfinhos usam a ecolocalização para navegar.,Amir,Amazon Translate
As focas passam o tempo na terra e no mar.,Amir,Amazon Translate
As lontras usam ferramentas para abrir conchas.,Amir,Amazon Translate
Os bombeiros usam roupas de proteção.,Amir,Amazon Translate
Os mapas representam continentes e países.,Amir,Amazon Translate
As vacas fornecem leite e couro.,Amir,Amazon Translate
Os mapas mostram a escala para medir distâncias.,Amir,Amazon Translate
Robins são pássaros canoros comuns.,Amir,Amazon Translate
Os arco-íris aparecem após pancadas de chuva.,Amir,Amazon Translate
Os corvos resolvem quebra-cabeças simples.,Amir,Amazon Translate
A crosta do pão se forma no cozimento.,Amir,Amazon Translate
Os ninhos são construídos por muitos pássaros.,Amir,Amazon Translate
As bananas crescem em cachos.,Amir,Amazon Translate
Os tomates são usados em saladas.,Amir,Amazon Translate
O giz marca as superfícies.,Amir,Amazon Translate
A água evapora sob o calor.,Amir,Amazon Translate
As rãs põem ovos na água.,Amir,Amazon Translate
Os mapas mostram os nomes das cidades.,Amir,Amazon Translate
A chuva nutre a vida vegetal.,Amir,Amazon Translate
As borboletas se alimentam de néctar.,Amir,Amazon Translate
Os mapas exibem símbolos dos rios.,Amir,Amazon Translate
Dois mais dois é igual a quatro.,Amir,Amazon Translate
Os guindastes são grandes aves pernaltas.,Amir,Amazon Translate
O ferro é um elemento magnético.,Amir,Amazon Translate
Batatas são vegetais de raiz.,Amir,Amazon Translate
Os corvos são pássaros muito inteligentes.,Amir,Amazon Translate
O pão pode ser torrado.,Amir,Amazon Translate
As montanhas experimentam temperaturas mais frias.,Amir,Amazon Translate
Os cavalos usam ferraduras.,Amir,Amazon Translate
O trigo é um grão básico.,Amir,Amazon Translate
O fogo requer três elementos para queimar.,Amir,Amazon Translate
Os cisnes deslizam nas superfícies da água.,Amir,Amazon Translate
A água da chuva é coletada em poças.,Amir,Amazon Translate
Os mapas podem mostrar dados populacionais.,Amir,Amazon Translate
As pimentas podem ser leves ou picantes.,Amir,Amazon Translate
Os mapas mostram estradas e características do terreno.,Amir,Amazon Translate
As montanhas são áreas elevadas na Terra.,Amir,Amazon Translate
Os mapas fornecem informações sobre distâncias.,Amir,Amazon Translate
Nuvens se formam quando o ar quente esfria.,Amir,Amazon Translate
As borboletas emergem das crisálidas.,Amir,Amazon Translate
Os mapas mostram a localização relativa das cidades.,Amir,Amazon Translate
Os tomates são vermelhos quando maduros.,Amir,Amazon Translate
Os mapas mostram localizações oceânicas e marítimas.,Amir,Amazon Translate
Os guindastes são aves migratórias.,Amir,Amazon Translate
Os mapas têm uma seta norte.,Amir,Amazon Translate
Os mapas são essenciais para o estudo geográfico.,Amir,Amazon Translate
Os mapas exibem paisagens naturais.,Amir,Amazon Translate
As girafas têm casacos estampados.,Amir,Amazon Translate
Rolinhos de ovo são um alimento popular.,Amir,Amazon Translate
O giz deixa poeira nos quadros negros.,Amir,Amazon Translate
Os mapas mostram milhas ou quilômetros.,Amir,Amazon Translate
Os mapas geralmente marcam rios e lagos.,Amir,Amazon Translate
As folhas usam a luz do sol para fazer comida.,Amir,Amazon Translate
Os mapas mostram localizações e direções com precisão.,Amir,Amazon Translate
O pão é cozido com farinha e fermento.,Amir,Amazon Translate
Os sapos sofrem metamorfose à medida que amadurecem.,Amir,Amazon Translate
A fotossíntese ocorre nas folhas das plantas.,Amir,Amazon Translate
Os seixos são pedras pequenas e arredondadas.,Amir,Amazon Translate
Os coelhos comem folhas verdes como alimento.,Amir,Amazon Translate
Os guindastes usam bicos para pescar.,Amir,Amazon Translate
Os mapas podem mostrar montanhas e rios.,Amir,Amazon Translate
A crosta do pão é mais firme do que as migalhas.,Amir,Amazon Translate
Os mapas usam letras para rotular cidades.,Amir,Amazon Translate
As medusas têm corpos gelatinosos em forma de guarda-chuva.,Amir,Amazon Translate
Os mosquitos são pragas comuns de insetos.,Amir,Amazon Translate
O chocolate é derretido para fazer fondue.,Amir,Amazon Translate
As montanhas têm um clima mais lento do que as colinas.,Amir,Amazon Translate
Os mapas identificam as fronteiras de estados ou países.,Amir,Amazon Translate
Os livros fornecem informações e entretenimento.,Amir,Amazon Translate
Os mapas ajudam os caminhantes a evitar se perderem.,Amir,Amazon Translate
Os mapas ajudam a planejar viagens rodoviárias.,Amir,Amazon Translate
Caminhões de bombeiros transportam equipes de emergência.,Amir,Amazon Translate
Os mapas exigem escalas para distâncias precisas.,Amir,Amazon Translate
Os mapas mostram aeroportos e portos marítimos.,Amir,Amazon Translate
O solo fornece nutrientes para as plantas.,Amir,Amazon Translate
Os bulbos de tulipas são plantados no outono.,Amir,Amazon Translate
Os mapas são importantes para os exploradores.,Amir,Amazon Translate
Os flamingos têm penas rosadas.,Amir,Amazon Translate
"Tecnicamente, os amendoins não são nozes verdadeiras.",Amir,Amazon Translate
As montanhas fornecem habitat para a vida selvagem.,Amir,Amazon Translate
"Tecnicamente, os tomates são frutas.",Amir,Amazon Translate
Tufos de grama cobrem os campos de futebol.,Amir,Amazon Translate
Os palitos de pão são servidos como aperitivos.,Amir,Amazon Translate
Os mapas são usados nas aulas de geografia.,Amir,Amazon Translate
As águias deslizam nas correntes de ar.,Amir,Amazon Translate
O sal é usado para conservar carnes.,Amir,Amazon Translate
Os mapas mostram corpos d'água.,Amir,Amazon Translate
Os diamantes são a substância natural mais dura.,Amir,Amazon Translate
A COVID-19 é causada por um coronavírus.,Amir,Amazon Translate
O leite contém cálcio e vitamina D.,Amir,Amazon Translate
Os gansos geralmente migram em formações em forma de V.,Amir,Amazon Translate
Os oceanos contêm água salgada cobrindo a maior parte da Terra.,Amir,Amazon Translate
As abelhas polinizam as plantas e produzem mel.,Amir,Amazon Translate
A eletricidade viaja pelos fios como corrente.,Amir,Amazon Translate
Os carrapatos podem transmitir a doença de Lyme aos humanos.,Amir,Amazon Translate
Os móveis fornecem superfícies e assentos.,Amir,Amazon Translate
Os gatos costumam dormir por muitas horas.,Amir,Amazon Translate
Os mapas podem exibir informações políticas ou físicas.,Amir,Amazon Translate
Os trens transportam mercadorias e pessoas de forma eficiente.,Amir,Amazon Translate
Os sapos coaxam para atrair parceiros.,Amir,Amazon Translate
As moscas têm olhos compostos.,Amir,Amazon Translate
O leite é pasteurizado antes de ser vendido.,Amir,Amazon Translate
Os mapas exibem a direção da bússola para orientação.,Amir,Amazon Translate
Os tigres são gatos solitários e territoriais.,Amir,Amazon Translate
As folhas têm veias que fornecem água.,Amir,Amazon Translate
Os mapas usam cores para mostrar a elevação.,Amir,Amazon Translate
"As nuvens trazem chuva, neve ou granizo.",Amir,Amazon Translate
Os cães usam o nariz para rastrear.,Amir,Amazon Translate
Os mapas são importantes para a consciência espacial.,Amir,Amazon Translate
Os rios transportam água doce para os lagos.,Amir,Amazon Translate
Os mapas ajudam a visualizar a topografia e as regiões.,Amir,Amazon Translate
A neve é precipitação congelada.,Amir,Amazon Translate
Os mapas exibem limites geográficos.,Amir,Amazon Translate
Os mapas geralmente incluem uma legenda.,Amir,Amazon Translate
Os vaga-lumes produzem luz por meio da bioluminescência.,Amir,Amazon Translate
O pão é um alimento básico em todo o mundo.,Amir,Amazon Translate
As baterias armazenam energia química.,Amir,Amazon Translate
Os bombeiros usam água para apagar incêndios.,Amir,Amazon Translate
O brócolis faz parte da família do repolho.,Amir,Amazon Translate
As estrelas emitem sua própria luz.,Amir,Amazon Translate
Os ursos polares vivem perto do Pólo Norte.,Amir,Amazon Translate
Um termômetro mede a temperatura.,Amir,Amazon Translate
Os gatos caem de pé.,Amir,Amazon Translate
Os cristais têm estruturas atômicas ordenadas.,Amir,Amazon Translate
As moedas podem ser de prata ou cobre.,Amir,Amazon Translate
Os cães são animais de carga domesticados.,Amir,Amazon Translate
Os mapas geralmente usam cores para os recursos.,Amir,Amazon Translate
O salto de sapos ajuda a escapar dos predadores.,Amir,Amazon Translate
As rosas florescem em jardins em todo o mundo.,Amir,Amazon Translate
As folhas contêm clorofila para fotossíntese.,Amir,Amazon Translate
Os gatos costumam ronronar quando relaxados.,Amir,Amazon Translate
As flores atraem polinizadores com cores vibrantes.,Amir,Amazon Translate
As borboletas começam a vida como lagartas.,Amir,Amazon Translate
As abóboras são colhidas no outono.,Amir,Amazon Translate
As vacas comem capim e forragem.,Amir,Amazon Translate
O sal é usado como conservante de alimentos.,Amir,Amazon Translate
O pão costuma ser assado em pães.,Amir,Amazon Translate
Os mapas podem mostrar as condições climáticas.,Amir,Amazon Translate
Os mapas ajudam a visualizar as relações espaciais.,Amir,Amazon Translate
A chuva geralmente resulta de nuvens espessas.,Amir,Amazon Translate
Os mapas podem exibir climas e vegetação.,Amir,Amazon Translate
Os pássaros migram para regiões mais quentes sazonalmente.,Amir,Amazon Translate
O pão geralmente é fatiado antes de comer.,Amir,Amazon Translate
As montanhas podem influenciar o clima e as chuvas.,Amir,Amazon Translate
Os ovos fornecem proteínas essenciais.,Amir,Amazon Translate
O giz é usado nos quadros negros da sala de aula.,Amir,Amazon Translate
O pão contém glúten de trigo.,Amir,Amazon Translate
Os mapas ajudam no planejamento de rotas.,Amir,Amazon Translate
Os caranguejos têm conchas protetoras rígidas.,Amir,Amazon Translate
Os oceanos contêm água salgada e vida marinha.,Amir,Amazon Translate
O leite pode ser transformado em iogurte.,Amir,Amazon Translate
"Às vezes, os mapas usam linhas de contorno para alívio.",Amir,Amazon Translate
Os vaga-lumes emitem luz para atrair parceiros.,Amir,Amazon Translate
"Às vezes, os mapas usam cores para densidade populacional.",Amir,Amazon Translate
Os golfinhos são mamíferos que vivem nos oceanos.,Amir,Amazon Translate
Os mapas exibem as linhas de latitude e longitude.,Amir,Amazon Translate
Os lápis de cor são usados para colorir imagens.,Amir,Amazon Translate
"Os ovos podem ser mexidos, fritos ou cozidos.",Amir,Amazon Translate
Os mapas ajudam a localizar pontos de interesse.,Amir,Amazon Translate
"Os corpos d'água incluem lagos, rios e oceanos.",Amir,Amazon Translate
As nuvens contêm gotículas de água ou cristais de gelo.,Amir,Amazon Translate
Os mapas podem mostrar padrões de votação.,Amir,Amazon Translate
Os vaga-lumes produzem luz para comunicação.,Amir,Amazon Translate
As moedas geralmente têm imagens de líderes.,Amir,Amazon Translate
O crepúsculo ocorre entre o pôr do sol e a noite.,Amir,Amazon Translate
Os dias chuvosos diminuem a visibilidade externa.,Amir,Amazon Translate
Os mapas podem incluir fusos horários.,Amir,Amazon Translate
Os papagaios vivem em regiões tropicais.,Amir,Amazon Translate
O pão fica mofo quando deixado de fora.,Amir,Amazon Translate
Os carros se movem usando motores elétricos ou de combustão.,Amir,Amazon Translate
Os lápis de cor são ferramentas de desenho coloridas.,Amir,Amazon Translate
O ouro é um metal macio valioso.,Amir,Amazon Translate
Os mapas podem incluir dados de estradas e tráfego.,Amir,Amazon Translate
As galinhas são criadas para comer ovos e carne.,Amir,Amazon Translate
Os cavalos são usados para transporte e esporte.,Amir,Amazon Translate
Os mapas podem ilustrar as zonas climáticas.,Amir,Amazon Translate
As borboletas saboreiam com os pés.,Amir,Amazon Translate
Os mapas usam referências de grade para localizações.,Amir,Amazon Translate
Os valores das moedas são impressos em cada peça.,Amir,Amazon Translate
Os mapas retratam características físicas e humanas.,Amir,Amazon Translate
As folhas são verdes devido à clorofila.,Amir,Amazon Translate
As gotas de chuva formam as nuvens.,Amir,Amazon Translate
O vento está movendo o ar.,Amir,Amazon Translate
As conchas protegem os moluscos nos oceanos.,Amir,Amazon Translate
As borboletas têm quatro asas.,Amir,Amazon Translate
As moedas geralmente têm faces.,Amir,Amazon Translate
Os mapas retratam a terra e a água.,Amir,Amazon Translate
As crianças usam blocos para construir.,Amir,Amazon Translate
"Às vezes, os mapas mostram informações climáticas.",Amir,Amazon Translate
Os mapas são úteis em emergências.,Amir,Amazon Translate
Os mapas podem ser baixados para telefones.,Amir,Amazon Translate
As tulipas são populares como bulbos de flores.,Amir,Amazon Translate
Os mapas mostram capitais mundiais como referência.,Amir,Amazon Translate
As focas têm corpos simplificados para nadar.,Amir,Amazon Translate
O leite fornece cálcio para ossos fortes.,Amir,Amazon Translate
Os caranguejos têm garras para defesa e alimentação.,Amir,Amazon Translate
Os mapas podem exibir recursos naturais.,Amir,Amazon Translate
As batatas são um dos vegetais mais consumidos.,Amir,Amazon Translate
O Monte Everest fica no Himalaia.,Amir,Amazon Translate
As cenouras são raízes de laranja comumente consumidas cruas.,Amir,Amazon Translate
As raças de cães variam muito em tamanho.,Amir,Amazon Translate
As picadas de mosquito podem causar coceira.,Amir,Amazon Translate
Os grilos são insetos noturnos.,Amir,Amazon Translate
Os ovos geralmente são cozidos de várias maneiras.,Amir,Amazon Translate
O giz pode ser facilmente apagado dos quadros negros.,Amir,Amazon Translate
O pão é mais fácil de fatiar quando fresco.,Amir,Amazon Translate
Os mapas incluem teclas de mapa para orientação.,Amir,Amazon Translate
O pão fica velho se não for protegido.,Amir,Amazon Translate
Os mapas podem mostrar o impacto dos desastres naturais.,Amir,Amazon Translate
Os mapas exibem dados usando cores diferentes.,Amir,Amazon Translate
Os lobos vivem e caçam em grupos.,Amir,Amazon Translate
O pão é um dos alimentos mais antigos.,Amir,Amazon Translate
Os mapas fornecem navegação essencial para navios.,Amir,Amazon Translate
Os tomates crescem a partir de plantas com flores.,Amir,Amazon Translate
A chuva pode ser medida usando um medidor.,Amir,Amazon Translate
Os mapas podem ilustrar as redes de transporte.,Amir,Amazon Translate
Os mapas são cruciais para o planejamento urbano.,Amir,Amazon Translate
As tulipas crescem melhor em climas frios.,Amir,Amazon Translate
Os mapas podem revelar mudanças históricas de terras.,Amir,Amazon Translate
Os mapas continuam sendo importantes para a navegação moderna.,Amir,Amazon Translate
Os ovos são produzidos por pássaros e répteis.,Amir,Amazon Translate
As baleias precisam emergir para respirar.,Amir,Amazon Translate
Os mapas exibem vários tipos de recursos.,Amir,Amazon Translate
Os mapas geralmente usam cores para diferenciação.,Amir,Amazon Translate
Os mapas geralmente usam escalas para medição.,Amir,Amazon Translate
Os plátanos produzem xarope.,Amir,Amazon Translate
Os mapas ajudam os viajantes a evitar se perderem.,Amir,Amazon Translate
Os mapas mostram áreas urbanas e rurais.,Amir,Amazon Translate
Os gansos migram em grupos a cada ano.,Amir,Amazon Translate
Os mapas identificam capitais e grandes cidades.,Amir,Amazon Translate
Os mapas oferecem uma representação visual do espaço.,Amir,Amazon Translate
A fotossíntese produz oxigênio para animais e humanos.,Amir,Amazon Translate
As folhas absorvem a luz solar e produzem carboidratos durante a fotossíntese.,Amir,Amazon Translate
A maioria dos tubarões vive apenas em água salgada.,Amir,Amazon Translate
As vacas fornecem leite e carne bovina para pessoas em todo o mundo.,Amir,Amazon Translate
O Monte Everest é a montanha mais alta da Terra acima do nível do mar.,Amir,Amazon Translate
As cores do arco-íris são sempre observadas na mesma ordem.,Amir,Amazon Translate
O solo é essencial para o cultivo da maioria das plantas terrestres.,Amir,Amazon Translate
As plantas de amendoim produzem sementes comestíveis no subsolo.,Amir,Amazon Translate
Os peixes absorvem oxigênio dissolvido usando guelras debaixo d'água.,Amir,Amazon Translate
As medusas têm corpos gelatinosos e tentáculos picantes.,Amir,Amazon Translate
Os morangos amadurecem em frutas vermelhas e doces.,Amir,Amazon Translate
Os coiotes se adaptam bem aos ambientes urbanos.,Amir,Amazon Translate
As sacolas plásticas levam décadas para se decompor completamente.,Amir,Amazon Translate
O dinheiro é trocado por bens e serviços.,Amir,Amazon Translate
"Os mapas retratam com precisão estradas, cidades e pontos de referência físicos.",Amir,Amazon Translate
Os pandas se alimentam quase exclusivamente de brotos de bambu.,Amir,Amazon Translate
O molho de maçã é feito cozinhando e amassando maçãs.,Amir,Amazon Translate
Os mapas guiam os viajantes em direção a destinos desconhecidos.,Amir,Amazon Translate
O algodão vem das sementes fofas das plantas.,Amir,Amazon Translate
Os motores dos automóveis dependem da gasolina para operar.,Amir,Amazon Translate
As zebras pertencem à família dos cavalos e têm casacos listrados.,Amir,Amazon Translate
As escolas organizam as aulas de acordo com a idade e a área disciplinar.,Amir,Amazon Translate
As cebolas trazem um sabor forte aos pratos cozidos.,Amir,Amazon Translate
A gasolina evapora rapidamente à temperatura ambiente.,Amir,Amazon Translate
Os aviões decolam usando asas projetadas para aerodinâmica.,Amir,Amazon Translate
As ratoeiras são configuradas para controlar a presença de roedores em ambientes fechados.,Amir,Amazon Translate
Os livros transmitem informações em formato impresso escrito ou digital.,Amir,Amazon Translate
As videiras sobem enrolando os caules em torno de suportes.,Amir,Amazon Translate
Os lençóis geralmente são feitos de tecido de algodão.,Amir,Amazon Translate
As multidões aumentam os níveis de ruído em espaços confinados.,Amir,Amazon Translate
O papel rasga mais facilmente do que o tecido ou o plástico.,Amir,Amazon Translate
As chaves destrancam portas equipadas com fechaduras compatíveis.,Amir,Amazon Translate
Os abutres caçam carniça em vez de caçar presas vivas.,Amir,Amazon Translate
Os caracóis se refugiam dentro das conchas para se protegerem do perigo.,Amir,Amazon Translate
As sobremesas são consumidas após as refeições principais.,Amir,Amazon Translate
Os dinossauros foram extintos há aproximadamente 65 milhões de anos.,Amir,Amazon Translate
Os guarda-chuvas protegem os usuários das fortes chuvas.,Amir,Amazon Translate
As plantas de tomate precisam de temperaturas amenas para prosperar.,Amir,Amazon Translate
As mochilas transportam livros e suprimentos confortavelmente.,Amir,Amazon Translate
Os balanços são acessórios comuns em playgrounds ao ar livre.,Amir,Amazon Translate
As abelhas contribuem diretamente para os esforços de polinização das plantas.,Amir,Amazon Translate
As malas guardam roupas e pertences para fins de viagem.,Amir,Amazon Translate
A luz da lua resulta da luz solar refletida na lua.,Amir,Amazon Translate
Os cintos ajustam o ajuste das calças e saias.,Amir,Amazon Translate
As luvas mantêm os dedos protegidos do frio.,Amir,Amazon Translate
As campainhas sinalizam os visitantes do lado de fora das entradas.,Amir,Amazon Translate
O ouro conduz eletricidade excepcionalmente bem.,Amir,Amazon Translate
As âncoras fixam os barcos em uma posição na água.,Amir,Amazon Translate
A pizza é fatiada antes de servir porções individuais.,Amir,Amazon Translate
"A tesoura corta papel, tecido ou barbante com eficiência.",Amir,Amazon Translate
Os bonecos de neve são feitos de bolas de neve enroladas no inverno.,Amir,Amazon Translate
Os aspersores distribuem a água uniformemente nos gramados ou jardins.,Amir,Amazon Translate
O xadrez envolve o movimento estratégico de peças únicas do jogo.,Amir,Amazon Translate
"Os calendários rastreiam dias, semanas e meses de forma sistemática.",Amir,Amazon Translate
Os ônibus escolares transportam crianças entre a casa e a escola.,Amir,Amazon Translate
As abelhas produzem mel a partir do néctar das flores.,Amir,Amazon Translate
Os cães usam caudas para sinalizar emoções diferentes.,Amir,Amazon Translate
Os cogumelos preferem crescer em ambientes úmidos.,Amir,Amazon Translate
As aranhas pegam insetos usando teias de seda.,Amir,Amazon Translate
O ouro é valioso devido à raridade e aparência.,Amir,Amazon Translate
As batatas são tubérculos comestíveis cultivados no subsolo.,Amir,Amazon Translate
Os livros armazenam conhecimento e histórias por escrito.,Amir,Amazon Translate
Animais com chifres podem se defender contra predadores.,Amir,Amazon Translate
As águias veem objetos distantes com muito mais clareza do que os humanos.,Amir,Amazon Translate
Edifícios altos são chamados de arranha-céus nas cidades.,Amir,Amazon Translate
Pontes conectam terrenos separados por água ou obstáculos.,Amir,Amazon Translate
Os raios ocorrem naturalmente durante tempestades.,Amir,Amazon Translate
O feijão fornece proteína vegetal nas dietas.,Amir,Amazon Translate
Os camelos prosperam em condições desérticas com água escassa.,Amir,Amazon Translate
Os despertadores acordam as pessoas usando sinais de som ou vibração.,Amir,Amazon Translate
Os biscoitos são doces assados populares em todo o mundo.,Amir,Amazon Translate
As chaves destrancam portas protegidas com fechaduras correspondentes.,Amir,Amazon Translate
Os refrigeradores mantêm os alimentos perecíveis frescos por mais tempo.,Amir,Amazon Translate
Cintos prendem calças ou saias ao redor da cintura.,Amir,Amazon Translate
As velas emitem luz queimando mechas em cera.,Amir,Amazon Translate
Os calendários monitoram datas e eventos anuais relevantes.,Amir,Amazon Translate
Os unicórnios são criaturas míticas que não existem comprovadamente.,Amir,Amazon Translate
As bicicletas de montanha lidam facilmente com terrenos acidentados fora de estrada.,Amir,Amazon Translate
Os mapas geralmente apresentam rosas de bússola indicando direções.,Amir,Amazon Translate
Os computadores processam informações eletronicamente usando código binário.,Amir,Amazon Translate
As luvas fornecem proteção e calor para as mãos.,Amir,Amazon Translate
Os dentistas promovem a higiene bucal para dentes saudáveis.,Amir,Amazon Translate
Os tablets servem como dispositivos de computação eletrônica portáteis.,Amir,Amazon Translate
O vidro é transparente e permite a passagem da luz visível.,Amir,Amazon Translate
As plantas domésticas melhoram a qualidade do ar interno e os níveis de umidade.,Amir,Amazon Translate
As previsões meteorológicas prevêem as próximas mudanças de precipitação e temperatura.,Amir,Amazon Translate
As mochilas distribuem o peso uniformemente pelos ombros.,Amir,Amazon Translate
Os sistemas de aspersão irrigam gramados e jardins automaticamente.,Amir,Amazon Translate
Os elevadores elevam e abaixam as pessoas dentro de edifícios altos.,Amir,Amazon Translate
Os espelhos fornecem reflexos precisos das aparências.,Amir,Amazon Translate
Os relógios de parede mostram a hora em um piscar de olhos.,Amir,Amazon Translate
As scooters têm duas rodas para transporte pessoal.,Amir,Amazon Translate
As tulipas florescem todos os anos nos meses de primavera.,Amir,Amazon Translate
As ovelhas produzem lã que é fiada em fio.,Amir,Amazon Translate
As garrafas de plástico levam anos para se decompor naturalmente.,Amir,Amazon Translate
O arroz é cultivado em campos chamados arrozais.,Amir,Amazon Translate
Os coelhos têm orelhas compridas para detectar ameaças.,Amir,Amazon Translate
As medusas têm tentáculos picantes usados para defesa.,Amir,Amazon Translate
As rosas têm espinhos para impedir que os herbívoros as comam.,Amir,Amazon Translate
"As maçãs vêm nas variedades vermelha, verde e amarela.",Amir,Amazon Translate
As girafas usam pescoços longos para alcançar as folhas altas das árvores.,Amir,Amazon Translate
Bastões de velcro usando pequenos ganchos e laços.,Amir,Amazon Translate
Os trens circulam ao longo dos trilhos usando a potência do motor.,Amir,Amazon Translate
Os desertos recebem pouca precipitação anual em comparação com as florestas.,Amir,Amazon Translate
Os vulcões expelem lava e cinzas derretidas durante as erupções.,Amir,Amazon Translate
Combina fogos leves por atrito ou reação química.,Amir,Amazon Translate
Livros são coleções de páginas unidas.,Amir,Amazon Translate
Os dentes ajudam a quebrar os alimentos durante a mastigação.,Amir,Amazon Translate
"A grama cobre planícies, gramados e várias paisagens.",Amir,Amazon Translate
As tigelas contêm líquidos ou alimentos sólidos soltos.,Amir,Amazon Translate
O fio dental limpa entre os dentes onde as escovas não alcançam.,Amir,Amazon Translate
O detergente ajuda a remover manchas dos tecidos das roupas.,Amir,Amazon Translate
A pizza consiste em massa assada com coberturas adicionadas.,Amir,Amazon Translate
O sabonete para as mãos mata os germes durante as rotinas de lavagem adequadas.,Amir,Amazon Translate
Os espelhos refletem as imagens com precisão quando as superfícies estão limpas.,Amir,Amazon Translate
As formigas coordenam eficientemente as tarefas de sobrevivência das colônias.,Amir,Amazon Translate
As zebras vivem em rebanhos nas savanas africanas.,Amir,Amazon Translate
Os rádios transmitem sinais de áudio por meio de ondas eletromagnéticas.,Amir,Amazon Translate
As malas tornam o transporte de itens de viagem mais conveniente.,Amir,Amazon Translate
Os guindastes levantam cargas pesadas usando sistemas de cabos.,Amir,Amazon Translate
Os cavalos se movem rapidamente e apoiam os cavaleiros humanos.,Amir,Amazon Translate
Os guarda-chuvas ajudam a proteger contra chuva ou luz solar forte.,Amir,Amazon Translate
Os tablets combinam telas sensíveis ao toque e capacidade de computação para portabilidade.,Amir,Amazon Translate
Os ventiladores circulam o ar para resfriar espaços fechados.,Amir,Amazon Translate
Os despertadores acordam as pessoas em horários específicos.,Amir,Amazon Translate
As bicicletas transportam os ciclistas usando pedais acionados pelos pés.,Amir,Amazon Translate
Os helicópteros voam verticalmente graças às pás rotativas.,Amir,Amazon Translate
Travesseiros amortecem as cabeças para posições confortáveis de dormir.,Amir,Amazon Translate
As cortinas bloqueiam a entrada de luz nos quartos.,Amir,Amazon Translate
Os aspiradores aspiram poeira e detritos dos pisos.,Amir,Amazon Translate
As campainhas alertam os ocupantes da casa sobre a chegada de visitantes.,Amir,Amazon Translate
Os bancos oferecem assentos em locais públicos ou privados.,Amir,Amazon Translate
Os rolos de tinta adicionam cor uniformemente às paredes.,Amir,Amazon Translate
Os carrinhos de compras simplificam a compra de mantimentos nas lojas.,Amir,Amazon Translate
"As carteiras contêm cartões de identificação, dinheiro e recibos.",Amir,Amazon Translate
Os cadernos permitem que os usuários escrevam e organizem notas.,Amir,Amazon Translate
O pão fica velho após a exposição ao ar.,Amir,Amazon Translate
Os papagaios podem imitar muitos sons ambientais.,Amir,Amazon Translate
As formigas constroem colônias com funções especializadas.,Amir,Amazon Translate
As zebras exibem listras pretas e brancas exclusivas.,Amir,Amazon Translate
O tempo nublado pode indicar chuva ou tempestades.,Amir,Amazon Translate
"Os pinguins não podem voar, mas nadam habilmente debaixo d'água.",Amir,Amazon Translate
Os dragões de Komodo são os maiores lagartos vivos.,Amir,Amazon Translate
Os fungos decompõem a matéria orgânica no solo.,Amir,Amazon Translate
Fogos de artifício criam ruídos altos e exibições de luzes coloridas.,Amir,Amazon Translate
Os ursos polares habitam as regiões de gelo marinho do Ártico.,Amir,Amazon Translate
O pôr do sol parece mais vívido em céu limpo.,Amir,Amazon Translate
O giz escreve facilmente em superfícies ásperas.,Amir,Amazon Translate
Os amendoins crescem abaixo da superfície como leguminosas.,Amir,Amazon Translate
Os grãos de café são sementes torradas de cerejas de café.,Amir,Amazon Translate
O brócolis é rico em vitaminas e fibras alimentares.,Amir,Amazon Translate
Os mapas geralmente usam cores para representar os tipos de terreno.,Amir,Amazon Translate
A poluição plástica ameaça os ecossistemas da vida selvagem oceânica.,Amir,Amazon Translate
As pastagens sustentam rebanhos de animais de grande porte.,Amir,Amazon Translate
"A vida marinha inclui criaturas como peixes, caranguejos e polvos.",Amir,Amazon Translate
As geleiras remodelam lentamente as paisagens ao longo dos séculos.,Amir,Amazon Translate
Os carros geralmente operam com motores de combustão interna.,Amir,Amazon Translate
Os carrinhos de compras auxiliam no transporte de mantimentos.,Amir,Amazon Translate
Os espelhos refletem a luz para mostrar imagens.,Amir,Amazon Translate
Os bezerros são bovinos jovens antes da idade adulta.,Amir,Amazon Translate
As carteiras armazenam cartões de identificação e dinheiro com segurança.,Amir,Amazon Translate
Os jornais relatam eventos e informações recentes diariamente.,Amir,Amazon Translate
A cola une diversos materiais de forma sólida.,Amir,Amazon Translate
Os ninhos abrigam ovos e filhotes com segurança.,Amir,Amazon Translate
O vidro se estilhaça com um impacto forte.,Amir,Amazon Translate
As bananas fornecem potássio e açúcares naturais para obter energia.,Amir,Amazon Translate
Recipientes de plástico armazenam alimentos de forma segura e conveniente.,Amir,Amazon Translate
"As laranjas contêm vitamina C, importante para a imunidade.",Amir,Amazon Translate
As abelhas produzem mel em colônias organizadas chamadas colmeias.,Amir,Amazon Translate
O arroz é um alimento básico cultivado em ambientes úmidos.,Amir,Amazon Translate
Os sapos começam como girinos antes de desenvolverem as pernas.,Amir,Amazon Translate
O giz é frequentemente usado para fins de redação educacional.,Amir,Amazon Translate
Os desertos recebem pouca chuva a cada ano e permanecem secos.,Amir,Amazon Translate
Os mapas exibem mudanças de elevação usando linhas de contorno.,Amir,Amazon Translate
As focas se movem graciosamente nas águas frias do oceano.,Amir,Amazon Translate
Os tomates precisam de calor e sol para amadurecer os frutos.,Amir,Amazon Translate
A cola adere fortemente os pedaços de papel às superfícies.,Amir,Amazon Translate
