statement,committer,elicitation
"Пингвины прижимаются, чтобы сохранить тепло.",Amir,Amazon Translate
Большинство апельсинов собирают зимой.,Amir,Amazon Translate
Перед окукливанием гусеницы поедают листья.,Amir,Amazon Translate
Маяки направляют корабли в море.,Amir,Amazon Translate
Черепахи защищаются с помощью раковин.,Amir,Amazon Translate
Со временем реки прорезают каналы.,Amir,Amazon Translate
Тыквы используются для пирогов.,Amir,Amazon Translate
Подсолнухи дают съедобные семена.,Amir,Amazon Translate
Гекконы цепляются за поверхность специальными подушечками для ног.,Amir,Amazon Translate
Венеру называют планетой-близнецом Земли.,Amir,Amazon Translate
Скрепки изготовлены из гнутой проволоки.,Amir,Amazon Translate
Снег образуется из замерзшего водяного пара.,Amir,Amazon Translate
Горы часто образованы тектоническими плитами.,Amir,Amazon Translate
Львы общаются с помощью рева.,Amir,Amazon Translate
В шахматах используются две армии фигур.,Amir,Amazon Translate
Пшеницу измельчают для получения муки.,Amir,Amazon Translate
Побеги бамбука съедобны.,Amir,Amazon Translate
Над огнем поднимается дым.,Amir,Amazon Translate
Радар обнаруживает объекты с помощью радиоволн.,Amir,Amazon Translate
Айсберги плавают в полярных океанах.,Amir,Amazon Translate
Большинство змей откладывают яйца.,Amir,Amazon Translate
Муравьи используют феромоны для общения.,Amir,Amazon Translate
Молния может ударить несколько раз.,Amir,Amazon Translate
Головастики превращаются в лягушек.,Amir,Amazon Translate
Сердце бьется непроизвольно.,Amir,Amazon Translate
"Ящерицы могут сбрасывать хвосты, спасаясь от хищников.",Amir,Amazon Translate
Плоды часто содержат семена для размножения.,Amir,Amazon Translate
Лампочки преобразуют электричество в видимый свет.,Amir,Amazon Translate
Автомобили имеют четыре колеса для обеспечения устойчивости.,Amir,Amazon Translate
Пирог обычно готовят с кондитерской корочкой.,Amir,Amazon Translate
"Велосипеды должны крутить педали, чтобы двигаться вперед.",Amir,Amazon Translate
Бумага используется для письма и печати.,Amir,Amazon Translate
Кофе варится из обжаренных зерен.,Amir,Amazon Translate
Гепарды могут бегать быстрее других животных.,Amir,Amazon Translate
"Волки живут семейными группами, называемыми стаями.",Amir,Amazon Translate
Зубные щетки очищают зубы и десны.,Amir,Amazon Translate
Стоматологи рекомендуют чистить зубы два раза в день.,Amir,Amazon Translate
Овец держат ради шерсти.,Amir,Amazon Translate
Компьютеры хранят и обрабатывают информацию.,Amir,Amazon Translate
Вода необходима для роста растений.,Amir,Amazon Translate
Многие грибы растут после дождя.,Amir,Amazon Translate
Пчелы опыляют многие цветущие растения.,Amir,Amazon Translate
"Кошки мурлыкают, когда им удобно.",Amir,Amazon Translate
Яблоки популярны в пирогах.,Amir,Amazon Translate
Большинство рептилий откладывают яйца.,Amir,Amazon Translate
"Змеи двигаются без ног, скользя.",Amir,Amazon Translate
У птиц есть перья для изоляции.,Amir,Amazon Translate
Дождь переносит питательные вещества в почву.,Amir,Amazon Translate
Бананы созревают после сбора.,Amir,Amazon Translate
Трава — обычный почвопокровный покров.,Amir,Amazon Translate
Закаты предвещают конец дня.,Amir,Amazon Translate
Зимой землю покрывает снег.,Amir,Amazon Translate
Млекопитающие кормят детенышей молоком.,Amir,Amazon Translate
Шахматы — настольная игра для двух игроков.,Amir,Amazon Translate
Паутина сделана из шелка.,Amir,Amazon Translate
Молоко получают от млекопитающих.,Amir,Amazon Translate
Арахис используется для приготовления масла.,Amir,Amazon Translate
Сталь создается путем добавления углерода к железу.,Amir,Amazon Translate
Радуги — это дуги цветного света.,Amir,Amazon Translate
"У белых медведей густой мех, обеспечивающий тепло.",Amir,Amazon Translate
Большую часть года в Арктике холодно.,Amir,Amazon Translate
Растения поглощают углекислый газ для фотосинтеза.,Amir,Amazon Translate
Города — это густонаселенные городские районы.,Amir,Amazon Translate
Кенгуру несут детенышей в мешочках.,Amir,Amazon Translate
Сладкий картофель богат клетчаткой.,Amir,Amazon Translate
На картах рельеф может отображаться контурными линиями.,Amir,Amazon Translate
Автомобили требуют регулярного технического обслуживания.,Amir,Amazon Translate
Магниты имеют северный и южный полюса.,Amir,Amazon Translate
Летучие мыши перемещаются в темноте с помощью звука.,Amir,Amazon Translate
У пингвинов водонепроницаемые перья.,Amir,Amazon Translate
Мед часто используется в качестве подсластителя.,Amir,Amazon Translate
Стекло изготавливается из песка и тепла.,Amir,Amazon Translate
Киты общаются низкочастотными звуками.,Amir,Amazon Translate
Скрепки скрепляют листы бумаги.,Amir,Amazon Translate
Майонез изготавливается из яиц и масла.,Amir,Amazon Translate
Сыр бывает разных сортов.,Amir,Amazon Translate
Следы мела можно стереть.,Amir,Amazon Translate
Суп обычно подают горячим.,Amir,Amazon Translate
Карты отображают информацию визуально.,Amir,Amazon Translate
Огонь используется для приготовления пищи.,Amir,Amazon Translate
Золото считается драгоценным металлом.,Amir,Amazon Translate
Дождь может пополнить запасы подземных вод.,Amir,Amazon Translate
Большинству взрослых требуется восемь часов сна.,Amir,Amazon Translate
Огурцы едят в салатах.,Amir,Amazon Translate
Суп можно приготовить из многих ингредиентов.,Amir,Amazon Translate
Черепахи откладывают яйца на песчаных пляжах.,Amir,Amazon Translate
Кварц — распространенный минерал.,Amir,Amazon Translate
Клавиши клавиатуры вводят данные на компьютеры.,Amir,Amazon Translate
Моржи живут в холодной морской среде.,Amir,Amazon Translate
Белки едят желуди.,Amir,Amazon Translate
Степлеры скрепляют бумаги между собой.,Amir,Amazon Translate
Дождь повышает влажность почвы.,Amir,Amazon Translate
Собак используют в качестве служебных животных.,Amir,Amazon Translate
Автомобили едут по асфальтированным дорогам.,Amir,Amazon Translate
Хлеб изготавливается из пшеничной муки.,Amir,Amazon Translate
Кошки общаются мяуканьем и мурлыканьем.,Amir,Amazon Translate
Яйца содержат белок в рационе.,Amir,Amazon Translate
Лед тает при высоких температурах.,Amir,Amazon Translate
Автобусы перевозят сразу несколько пассажиров.,Amir,Amazon Translate
Вода гидратирует живые организмы.,Amir,Amazon Translate
Коровы пасутся на открытых полях.,Amir,Amazon Translate
Камеры могут записывать движущиеся изображения.,Amir,Amazon Translate
Книги содержат письменную информацию.,Amir,Amazon Translate
У тигров есть полоски для маскировки.,Amir,Amazon Translate
Комары откладывают яйца в воде.,Amir,Amazon Translate
Розы цветут весной.,Amir,Amazon Translate
Почва поддерживает корни растений.,Amir,Amazon Translate
Мыло помогает удалить микробы.,Amir,Amazon Translate
Электрические вентиляторы обеспечивают циркуляцию холодного воздуха.,Amir,Amazon Translate
Карты представляют географические пространства.,Amir,Amazon Translate
Весной трава быстро растет.,Amir,Amazon Translate
Кошки умеют лазить по деревьям.,Amir,Amazon Translate
Дождевые сапоги носят во влажных условиях.,Amir,Amazon Translate
В футбол играют на поле.,Amir,Amazon Translate
Карандаши изготовлены из дерева и графита.,Amir,Amazon Translate
Носки согревают ноги.,Amir,Amazon Translate
Птицы летают с помощью крыльев.,Amir,Amazon Translate
Вода стекает вниз по склону.,Amir,Amazon Translate
На рассвете солнце кажется больше.,Amir,Amazon Translate
Ветер влияет на погодные условия.,Amir,Amazon Translate
Бамбук используется в строительстве.,Amir,Amazon Translate
Киты — млекопитающие.,Amir,Amazon Translate
"Молоко портится, если его не хранить в холодильнике.",Amir,Amazon Translate
Монеты можно собирать в качестве хобби.,Amir,Amazon Translate
Подушки обеспечивают поддержку головы.,Amir,Amazon Translate
Мед хранится в сотах.,Amir,Amazon Translate
На картах обозначены политические границы.,Amir,Amazon Translate
Гуси мигрируют на большие расстояния.,Amir,Amazon Translate
Сок вытекает из кленов.,Amir,Amazon Translate
Автомобили заправляются бензином или электричеством.,Amir,Amazon Translate
Душ очищает человеческое тело.,Amir,Amazon Translate
Торнадо — это быстро вращающиеся столбы воздуха.,Amir,Amazon Translate
Яблоки собирают осенью.,Amir,Amazon Translate
Молния сопровождает множество гроз.,Amir,Amazon Translate
Орлы охотятся на мелких животных.,Amir,Amazon Translate
Двери обеспечивают вход и выход.,Amir,Amazon Translate
Дельфины умеют прыгать.,Amir,Amazon Translate
Пластиковые пакеты можно перерабатывать.,Amir,Amazon Translate
Кукурузу едят в свежем виде или в виде попкорна.,Amir,Amazon Translate
Лупы увеличивают маленькие предметы.,Amir,Amazon Translate
Макароны изготавливаются из твердых сортов пшеницы.,Amir,Amazon Translate
Тыквы содержат съедобные семена.,Amir,Amazon Translate
Радиоприемники принимают широковещательные сигналы.,Amir,Amazon Translate
Попугаи могут научиться простым трюкам.,Amir,Amazon Translate
Выдры открывают пищу с помощью инструментов.,Amir,Amazon Translate
У ящериц чешуйчатая кожа.,Amir,Amazon Translate
Солнце — звезда в центре нашей солнечной системы.,Amir,Amazon Translate
Коров выращивают для получения молока и мяса.,Amir,Amazon Translate
Осенью листья желтеют.,Amir,Amazon Translate
Большинство рек впадают в море.,Amir,Amazon Translate
Для выживания растениям нужна вода.,Amir,Amazon Translate
Карандаши используются для письма или рисования.,Amir,Amazon Translate
Молоко хранится в холодильнике в холодном виде.,Amir,Amazon Translate
Во время штормов может ударить молния.,Amir,Amazon Translate
Совы хорошо видят в темноте.,Amir,Amazon Translate
У попугаев изогнутые клювы.,Amir,Amazon Translate
Тихий океан — самый большой океан Земли.,Amir,Amazon Translate
На картах могут отображаться дороги и города.,Amir,Amazon Translate
"Когда собаки счастливы, собаки виляют хвостом.",Amir,Amazon Translate
Моллюски живут в океанах.,Amir,Amazon Translate
Книги могут быть художественными или научно-популярными.,Amir,Amazon Translate
Алмазы образуются глубоко в земле.,Amir,Amazon Translate
Львы — часть семейства кошачьих.,Amir,Amazon Translate
Лягушки живут в воде или рядом с ней.,Amir,Amazon Translate
Копыта лошадей нуждаются в регулярном уходе.,Amir,Amazon Translate
Зима часто приносит низкие температуры.,Amir,Amazon Translate
Самолеты приземляются на взлетно-посадочных полосах.,Amir,Amazon Translate
Поезда курсируют между городами и поселками.,Amir,Amazon Translate
Автомобили нуждаются в регулярной заправке топлива.,Amir,Amazon Translate
Помидоры растут на лозах.,Amir,Amazon Translate
На картах могут отображаться горные возвышенности.,Amir,Amazon Translate
Бабочки вылупляются из коконов.,Amir,Amazon Translate
Монеты имеют разную стоимость.,Amir,Amazon Translate
Киты живут в океанах.,Amir,Amazon Translate
Осенью листья опадают.,Amir,Amazon Translate
В гольф играют клюшками и мячами.,Amir,Amazon Translate
Пчелы посещают многие виды цветов.,Amir,Amazon Translate
Морковь — корнеплод.,Amir,Amazon Translate
Сыр производится из молока животных.,Amir,Amazon Translate
Собаки лают по многим причинам.,Amir,Amazon Translate
Горы формируются геологическими силами.,Amir,Amazon Translate
Звезды производят энергию в результате ядерного синтеза.,Amir,Amazon Translate
Сверчки известны своим щебетанием.,Amir,Amazon Translate
Пластик используется для многих продуктов.,Amir,Amazon Translate
Казуары — крупные нелетающие птицы.,Amir,Amazon Translate
Рис растет на затопленных полях.,Amir,Amazon Translate
В бакалейных магазинах продаются фрукты и овощи.,Amir,Amazon Translate
Сороки собирают блестящие предметы.,Amir,Amazon Translate
На картах для отображения объектов используются символы.,Amir,Amazon Translate
Дельфины — умные морские животные.,Amir,Amazon Translate
Самолеты летают быстрее автомобилей.,Amir,Amazon Translate
Окаменелости обнаружены в осадочных породах.,Amir,Amazon Translate
Виноград растет гроздьями на лозах.,Amir,Amazon Translate
Масло тает на теплом хлебе.,Amir,Amazon Translate
Киви — это один из видов фруктов.,Amir,Amazon Translate
Металл хорошо проводит электричество.,Amir,Amazon Translate
Для работы солнечных панелей требуется солнечный свет.,Amir,Amazon Translate
Попугаи — маленькие красочные птицы.,Amir,Amazon Translate
Большая часть чая производится из листьев камелии китайской.,Amir,Amazon Translate
Карты ценны для навигации.,Amir,Amazon Translate
Вода кипит при ста градусах Цельсия на уровне моря.,Amir,Amazon Translate
У кошек есть выдвижные когти для лазания и охоты.,Amir,Amazon Translate
Ежегодно в пустынях выпадает менее десяти дюймов осадков.,Amir,Amazon Translate
Медоносные пчелы общаются с помощью танцевальных узоров.,Amir,Amazon Translate
Планеты вращаются вокруг Солнца под действием гравитационных сил.,Amir,Amazon Translate
Аккумуляторы хранят электрическую энергию для использования в будущем.,Amir,Amazon Translate
Сердце обеспечивает циркуляцию крови по всему телу человека.,Amir,Amazon Translate
"Акулы должны продолжать плавать, чтобы дышать.",Amir,Amazon Translate
Лягушки начинают жизнь в виде водных головастиков.,Amir,Amazon Translate
Соль легко растворяется в воде.,Amir,Amazon Translate
"Пингвины — нелетающие птицы, приспособленные к холодному климату.",Amir,Amazon Translate
"Огонь требует тепла, топлива и кислорода.",Amir,Amazon Translate
"Медузы двигаются, сжимаясь и расслабляя свое тело.",Amir,Amazon Translate
По мере роста ящерицы сбрасывают кожу.,Amir,Amazon Translate
Большинство змей плотоядные.,Amir,Amazon Translate
"На картах отображаются страны, города и географические объекты.",Amir,Amazon Translate
"Трава растет из семян, называемых зернами.",Amir,Amazon Translate
Коровы едят траву и производят молоко.,Amir,Amazon Translate
Самолетам нужны взлетно-посадочные полосы для взлета и посадки.,Amir,Amazon Translate
В колониях муравьев существует разделение труда.,Amir,Amazon Translate
Тропические леса характеризуются высоким биоразнообразием.,Amir,Amazon Translate
"Иглу — это укрытия, построенные из глыб льда.",Amir,Amazon Translate
Пальмы растут в тропическом климате.,Amir,Amazon Translate
Мхи прекрасно себя чувствуют во влажной и затененной среде.,Amir,Amazon Translate
У осьминогов три сердца и голубая кровь.,Amir,Amazon Translate
Солнечный свет — основной источник энергии Земли.,Amir,Amazon Translate
Клюква плавает в воде благодаря воздушным карманам.,Amir,Amazon Translate
Ледники медленно перемещаются по суше.,Amir,Amazon Translate
Ластики удаляют следы карандаша с бумаги.,Amir,Amazon Translate
Сахар быстро растворяется в горячих жидкостях.,Amir,Amazon Translate
"Кенгуру прыгают, используя свои мощные задние ноги.",Amir,Amazon Translate
Дождевая вода питает сельскохозяйственные культуры и растения.,Amir,Amazon Translate
Книги — это источник информации и историй.,Amir,Amazon Translate
"Вулканы извергаются, когда магма достигает поверхности Земли.",Amir,Amazon Translate
Лестницы помогают людям добираться до высоких предметов.,Amir,Amazon Translate
Облачная погода уменьшает попадание солнечного света на землю.,Amir,Amazon Translate
Реки текут с возвышенностей на низовья.,Amir,Amazon Translate
Индюки могут летать на небольшие расстояния.,Amir,Amazon Translate
"Лук — это луковицы, растущие под землей.",Amir,Amazon Translate
Замки из песка построены на пляжах с мокрым песком.,Amir,Amazon Translate
Улитки двигаются с помощью мускулистой ноги.,Amir,Amazon Translate
Молния — это разряд электричества во время штормов.,Amir,Amazon Translate
"Кузнечики издают звуки, потирая ноги.",Amir,Amazon Translate
"Мыльные пузыри лопаются, когда они высыхают.",Amir,Amazon Translate
Дождевики защищают одежду в сырую погоду.,Amir,Amazon Translate
"Кошки ухаживают за собой, вылизывая шерсть.",Amir,Amazon Translate
Реки текут вниз по склону под действием силы тяжести.,Amir,Amazon Translate
Листья поглощают солнечный свет для роста растений.,Amir,Amazon Translate
Пингвины живут в основном вблизи Южного полюса.,Amir,Amazon Translate
Карты предоставляют географическую информацию.,Amir,Amazon Translate
Ветровые турбины вырабатывают электроэнергию из энергии ветра.,Amir,Amazon Translate
Шоколад тает во рту.,Amir,Amazon Translate
"У многих млекопитающих есть шерсть, которая позволяет согреться.",Amir,Amazon Translate
Перья помогают птицам летать.,Amir,Amazon Translate
Колеса помогают транспортным средствам двигаться эффективно.,Amir,Amazon Translate
Ледники — это массивные медленно движущиеся ледяные тела.,Amir,Amazon Translate
Фейерверки показывают яркие огни и цвета.,Amir,Amazon Translate
Собаки известны своей преданностью людям.,Amir,Amazon Translate
В тропических лесах густая растительность и высокая влажность.,Amir,Amazon Translate
"Летучие мыши — млекопитающие, способные к настоящему полету.",Amir,Amazon Translate
У тигров характерные оранжевые и черные полосы.,Amir,Amazon Translate
Монеты используются в качестве денег в транзакциях.,Amir,Amazon Translate
Акулы живут в океанах по всему миру.,Amir,Amazon Translate
Косатки — самые крупные представители семейства дельфинов.,Amir,Amazon Translate
Для строительства в дерево вбивают гвозди.,Amir,Amazon Translate
Часы отслеживают время.,Amir,Amazon Translate
"Сверчки щебечут, чтобы привлечь партнеров.",Amir,Amazon Translate
Грибы растут во влажных темных местах.,Amir,Amazon Translate
В целях безопасности черепахи прячут голову в панцирь.,Amir,Amazon Translate
"Закаты происходят, когда солнце опускается за горизонт.",Amir,Amazon Translate
Дождь падает из облаков в атмосфере.,Amir,Amazon Translate
Для защиты у крабов есть твердый экзоскелет.,Amir,Amazon Translate
"Автомобили работают на бензине, электричестве или дизельном топливе.",Amir,Amazon Translate
Горы привлекают туристов для пеших прогулок и катания на лыжах.,Amir,Amazon Translate
Карты помогают находить места по всему миру.,Amir,Amazon Translate
Хлеб нарезают ломтиками для бутербродов.,Amir,Amazon Translate
Кукуруза растет высокими стеблями на полях.,Amir,Amazon Translate
Бобы — хороший источник белка.,Amir,Amazon Translate
Ключи открывают замки в целях безопасности.,Amir,Amazon Translate
Пластиковые бутылки часто подлежат вторичной переработке.,Amir,Amazon Translate
Собаки — домашние млекопитающие.,Amir,Amazon Translate
Трава обычно встречается на газонах.,Amir,Amazon Translate
Солнце — звезда.,Amir,Amazon Translate
Листья фотосинтезируют для получения энергии растениями.,Amir,Amazon Translate
Шерсть получают от овец.,Amir,Amazon Translate
Шины обеспечивают тягу автомобилей.,Amir,Amazon Translate
Деревья растут годовыми кольцами.,Amir,Amazon Translate
Почва поддерживает большинство наземных растений.,Amir,Amazon Translate
У мотоциклов два колеса.,Amir,Amazon Translate
Пингвины — птицы.,Amir,Amazon Translate
Краска быстрее сохнет на сухом воздухе.,Amir,Amazon Translate
Песок состоит из крошечных камней.,Amir,Amazon Translate
У журавлей длинные ноги.,Amir,Amazon Translate
Картофель — один из основных продуктов питания.,Amir,Amazon Translate
Утром подсолнухи обращены на восток.,Amir,Amazon Translate
На картах показаны стороны света.,Amir,Amazon Translate
Мох растет в тенистых местах.,Amir,Amazon Translate
Грибы размножаются спорами.,Amir,Amazon Translate
Баклажаны — фиолетовые овощи.,Amir,Amazon Translate
Лук вызывает слезотечение глаз.,Amir,Amazon Translate
Столы используются для письма.,Amir,Amazon Translate
У акул хрящевой скелет.,Amir,Amazon Translate
Голуби — обычные городские птицы.,Amir,Amazon Translate
Морковь оранжевая и сладкая.,Amir,Amazon Translate
Сосульки образуются из капающей воды.,Amir,Amazon Translate
Масло извлекают из семян.,Amir,Amazon Translate
Поезда ходят по рельсам.,Amir,Amazon Translate
Абрикосы можно сушить для перекуса.,Amir,Amazon Translate
Дождевики водонепроницаемы.,Amir,Amazon Translate
Перец может быть острым.,Amir,Amazon Translate
Динамики излучают звуковые волны.,Amir,Amazon Translate
Кокосы имеют твердую скорлупу.,Amir,Amazon Translate
Скотч склеивает две поверхности.,Amir,Amazon Translate
Замки защищают двери и ворота.,Amir,Amazon Translate
Крабы двигаются боком.,Amir,Amazon Translate
Для цветения тюльпанам нужна холодная погода.,Amir,Amazon Translate
Кактусы накапливают воду в стеблях.,Amir,Amazon Translate
Трава — распространенное растение.,Amir,Amazon Translate
Гелиевые шары плавают.,Amir,Amazon Translate
Тюлени едят рыбу.,Amir,Amazon Translate
У киви пушистая кожица.,Amir,Amazon Translate
Горы имеют высокую высоту.,Amir,Amazon Translate
На картах используется шкала.,Amir,Amazon Translate
У орлов острые когти.,Amir,Amazon Translate
Ветер перемещает погодные системы.,Amir,Amazon Translate
Помидоры содержат семена.,Amir,Amazon Translate
В книгах есть напечатанные страницы.,Amir,Amazon Translate
Большинство змей едят грызунов.,Amir,Amazon Translate
Гвозди изготовлены из стали.,Amir,Amazon Translate
Радуги показывают семь цветов.,Amir,Amazon Translate
Туннели уходят под землю.,Amir,Amazon Translate
Закаты бывают на западе.,Amir,Amazon Translate
На картах изображен компас в виде розочки.,Amir,Amazon Translate
В пустынях мало дождей.,Amir,Amazon Translate
Краны могут летать на большие расстояния.,Amir,Amazon Translate
Манго — тропические фрукты.,Amir,Amazon Translate
Выдры используют камни в качестве инструментов.,Amir,Amazon Translate
Насекомые могут заражать сельскохозяйственные культуры.,Amir,Amazon Translate
На пляжах есть песок или галька.,Amir,Amazon Translate
Дождевая вода собирается в виде капель.,Amir,Amazon Translate
Кошки охотятся на мелких животных в поисках еды.,Amir,Amazon Translate
Инструменты помогают людям выполнять задачи вручную.,Amir,Amazon Translate
Собак часто держат в качестве домашних животных.,Amir,Amazon Translate
Трава растет во многих средах по всему миру.,Amir,Amazon Translate
Листья осуществляют фотосинтез в дневное время.,Amir,Amazon Translate
Бананы растут на больших травянистых растениях.,Amir,Amazon Translate
Морковь — корнеплод с высоким содержанием витамина А.,Amir,Amazon Translate
Ветряные мельницы преобразуют ветер в энергию вращения.,Amir,Amazon Translate
"Сверчки щебечут, потирая крылья.",Amir,Amazon Translate
Летучие мыши — единственные летающие млекопитающие.,Amir,Amazon Translate
Перец бывает разных цветов и крепости.,Amir,Amazon Translate
Пожарные машины перевозят пожарных и оборудование.,Amir,Amazon Translate
Деревья поглощают углекислый газ из атмосферы.,Amir,Amazon Translate
У собак улучшенное обоняние.,Amir,Amazon Translate
Карты обычно включают масштаб и ключ.,Amir,Amazon Translate
Торнадо дуют очень быстро вращающимися ветрами.,Amir,Amazon Translate
На картах используются линии и символы для дорог.,Amir,Amazon Translate
Электричество питает свет и электронные устройства.,Amir,Amazon Translate
"Выдры плавают по воде, используя плавучесть.",Amir,Amazon Translate
Яблоки едят сырыми или приготовленными.,Amir,Amazon Translate
Фонарные столбы обеспечивают уличное освещение в ночное время.,Amir,Amazon Translate
Для безопасной посадки самолетам нужны аэропорты.,Amir,Amazon Translate
"Соколы — птицы, известные быстрыми погружениями.",Amir,Amazon Translate
Клубника растет из небольших цветущих растений.,Amir,Amazon Translate
Инжир растет на лиственных деревьях.,Amir,Amazon Translate
Наушники передают звук прямо в уши.,Amir,Amazon Translate
Лук используется во многих приготовленных блюдах.,Amir,Amazon Translate
Пингвины — нелетающие водные птицы.,Amir,Amazon Translate
Монеты — это маленькие металлические формы денег.,Amir,Amazon Translate
Самолеты быстро преодолевают большие расстояния.,Amir,Amazon Translate
Хорьки — одомашненные игривые животные.,Amir,Amazon Translate
"Грибы — это грибы, которые растут в тени.",Amir,Amazon Translate
В гнездах обитают яйца птиц и детеныши.,Amir,Amazon Translate
Растения поглощают воду через корни.,Amir,Amazon Translate
Золото использовалось в качестве валюты.,Amir,Amazon Translate
"Тюлени — млекопитающие, приспособленные к холоду.",Amir,Amazon Translate
На картах указано относительное и абсолютное расстояние.,Amir,Amazon Translate
Реки переносят воду в моря.,Amir,Amazon Translate
Соль используется для приправы продуктов.,Amir,Amazon Translate
Соколы — быстро летающие хищные птицы.,Amir,Amazon Translate
Тюльпаны бывают разных цветов.,Amir,Amazon Translate
Хлеб часто подают во время еды.,Amir,Amazon Translate
У орлов отличное зрение для охоты.,Amir,Amazon Translate
Деревья являются важной средой обитания для диких животных.,Amir,Amazon Translate
Горные породы можно классифицировать по минеральному составу.,Amir,Amazon Translate
У уток есть перепончатые лапы для плавания.,Amir,Amazon Translate
"Козы дают молоко, мясо и клетчатку.",Amir,Amazon Translate
Стекло обычно используется для оконных стекол.,Amir,Amazon Translate
Книги выпускаются в электронном и печатном виде.,Amir,Amazon Translate
Кленовый сироп изготавливается из сока.,Amir,Amazon Translate
Медузы на 95% состоят из воды по весу.,Amir,Amazon Translate
Железо — распространенный строительный металл.,Amir,Amazon Translate
Ветер толкает парусные лодки по воде.,Amir,Amazon Translate
"Горы привлекают как любителей пеших прогулок, так и лыжников.",Amir,Amazon Translate
Коты преследуют мелких грызунов.,Amir,Amazon Translate
На картах показана физическая география.,Amir,Amazon Translate
Созревшие бананы желтеют.,Amir,Amazon Translate
Картофель — клубневые овощи.,Amir,Amazon Translate
Монеты — это плоская круглая валюта.,Amir,Amazon Translate
Горы возвышаются высоко над уровнем моря.,Amir,Amazon Translate
Цикады издают громкие жужжащие звуки.,Amir,Amazon Translate
Во время грозы за молнией следует гром.,Amir,Amazon Translate
Муравьи образуют колонии под землей.,Amir,Amazon Translate
Сороки — умные птицы.,Amir,Amazon Translate
Дельфины используют эхолокацию для навигации.,Amir,Amazon Translate
Тюлени проводят время на суше и в море.,Amir,Amazon Translate
Выдры открывают раковины с помощью инструментов.,Amir,Amazon Translate
Пожарные носят защитную одежду.,Amir,Amazon Translate
На картах изображены континенты и страны.,Amir,Amazon Translate
Коровы дают молоко и кожу.,Amir,Amazon Translate
На картах показан масштаб для измерения расстояний.,Amir,Amazon Translate
Малиновки — обычные певчие птицы.,Amir,Amazon Translate
После ливневых дождей появляются радуги.,Amir,Amazon Translate
Вороны решают простые головоломки.,Amir,Amazon Translate
При выпечке образуется хлебная корочка.,Amir,Amazon Translate
Гнезда строят многие птицы.,Amir,Amazon Translate
Бананы растут гроздьями.,Amir,Amazon Translate
Помидоры используются в салатах.,Amir,Amazon Translate
Мелом отмечены поверхности.,Amir,Amazon Translate
Вода испаряется под воздействием тепла.,Amir,Amazon Translate
Лягушки откладывают яйца в воде.,Amir,Amazon Translate
На картах указаны названия городов.,Amir,Amazon Translate
Дождь питает растения.,Amir,Amazon Translate
Бабочки питаются нектаром.,Amir,Amazon Translate
На картах отображаются символы рек.,Amir,Amazon Translate
Два плюс два равно четырем.,Amir,Amazon Translate
Журавли — большие болотные птицы.,Amir,Amazon Translate
Железо — магнитный элемент.,Amir,Amazon Translate
Картофель — корнеплод.,Amir,Amazon Translate
Вороны — очень умные птицы.,Amir,Amazon Translate
Хлеб можно поджарить.,Amir,Amazon Translate
В горах температура ниже.,Amir,Amazon Translate
Лошади носят подковы.,Amir,Amazon Translate
Пшеница — один из основных продуктов питания.,Amir,Amazon Translate
Для горения огня нужны три элемента.,Amir,Amazon Translate
Лебеди скользят по водной поверхности.,Amir,Amazon Translate
Дождевая вода собирается в лужах.,Amir,Amazon Translate
На картах могут отображаться данные о населении.,Amir,Amazon Translate
Перец может быть мягким или острым.,Amir,Amazon Translate
На картах показаны дороги и особенности рельефа.,Amir,Amazon Translate
Горы — это возвышенные районы на Земле.,Amir,Amazon Translate
Карты предоставляют информацию о расстояниях.,Amir,Amazon Translate
Облака образуются при охлаждении теплого воздуха.,Amir,Amazon Translate
Из хризалид появляются бабочки.,Amir,Amazon Translate
Карты показывают относительное расположение городов.,Amir,Amazon Translate
Помидоры при созревании красные.,Amir,Amazon Translate
На картах показаны места в океане и море.,Amir,Amazon Translate
Журавли — перелетные птицы.,Amir,Amazon Translate
На картах есть стрелка на север.,Amir,Amazon Translate
Карты крайне важны для географических исследований.,Amir,Amazon Translate
На картах изображены природные ландшафты.,Amir,Amazon Translate
У жирафов шерсть с рисунком.,Amir,Amazon Translate
Яичные рулеты — популярная еда.,Amir,Amazon Translate
Мел оставляет пыль на досках.,Amir,Amazon Translate
На картах показаны мили или километры.,Amir,Amazon Translate
На картах часто отмечаются реки и озера.,Amir,Amazon Translate
Листья используют солнечный свет для приготовления пищи.,Amir,Amazon Translate
На картах точно указаны места и направления.,Amir,Amazon Translate
Хлеб выпекается из муки и дрожжей.,Amir,Amazon Translate
По мере взросления лягушки претерпевают метаморфозы.,Amir,Amazon Translate
Фотосинтез происходит в листьях растений.,Amir,Amazon Translate
Галька — это маленькие округлые камни.,Amir,Amazon Translate
Кролики едят листовую зелень в пищу.,Amir,Amazon Translate
Для ловли рыбы журавли используют клювы.,Amir,Amazon Translate
На картах могут быть изображены горы и реки.,Amir,Amazon Translate
Хлебная корочка прочнее крошек.,Amir,Amazon Translate
На картах для обозначения городов используются буквы.,Amir,Amazon Translate
У медуз желатиновое тело в форме зонтика.,Amir,Amazon Translate
Комары — распространенные насекомые-вредители.,Amir,Amazon Translate
