statement,committer,elicitation
玫瑰在世界各地的花园里盛开。,Amir,Amazon Translate
叶子含有用于光合作用的叶绿素。,Amir,Amazon Translate
猫在放松时经常发出呼噜声。,Amir,Amazon Translate
花朵以鲜艳的色彩吸引传粉者。,Amir,Amazon Translate
蝴蝶以毛毛虫的形式开始生活。,Amir,Amazon Translate
南瓜是在秋天收获的。,Amir,Amazon Translate
奶牛吃草和饲料。,Amir,Amazon Translate
盐被用作食品防腐剂。,Amir,Amazon Translate
面包通常用面包烘烤。,Amir,Amazon Translate
地图可以显示天气状况。,Amir,Amazon Translate
地图有助于实现空间关系的可视化。,Amir,Amazon Translate
雨通常是由厚厚的云层造成的。,Amir,Amazon Translate
地图可以显示气候和植被。,Amir,Amazon Translate
鸟类会季节性迁移到温暖的地区。,Amir,Amazon Translate
面包通常在吃之前先切成薄片。,Amir,Amazon Translate
山脉可以影响气候和降雨。,Amir,Amazon Translate
鸡蛋提供必需的蛋白质。,Amir,Amazon Translate
粉笔用于教室黑板。,Amir,Amazon Translate
面包含有来自小麦的麸质。,Amir,Amazon Translate
地图有助于规划路线。,Amir,Amazon Translate
螃蟹有坚硬的保护壳。,Amir,Amazon Translate
海洋包含盐水和海洋生物。,Amir,Amazon Translate
牛奶可以加工成酸奶。,Amir,Amazon Translate
地图有时使用等高线作为浮雕。,Amir,Amazon Translate
萤火虫会发出光来吸引队友。,Amir,Amazon Translate
地图有时使用颜色来表示人口密度。,Amir,Amazon Translate
海豚是生活在海洋中的哺乳动物。,Amir,Amazon Translate
地图显示纬度和经度线。,Amir,Amazon Translate
蜡笔用于为图片着色。,Amir,Amazon Translate
鸡蛋可以炒、油炸或煮熟。,Amir,Amazon Translate
地图有助于定位兴趣点。,Amir,Amazon Translate
水体包括湖泊、河流和海洋。,Amir,Amazon Translate
云层里有水滴或冰晶。,Amir,Amazon Translate
地图可以显示投票模式。,Amir,Amazon Translate
萤火虫为通信提供光线。,Amir,Amazon Translate
硬币上通常有领导者的形象。,Amir,Amazon Translate
暮光发生在日落和夜晚之间。,Amir,Amazon Translate
雨天会降低室外能见度。,Amir,Amazon Translate
地图可能包含时区。,Amir,Amazon Translate
鹦鹉生活在热带地区。,Amir,Amazon Translate
放下面包会长出霉菌。,Amir,Amazon Translate
汽车使用内燃机或电动发动机行驶。,Amir,Amazon Translate
蜡笔是彩色绘图工具。,Amir,Amazon Translate
黄金是一种有价值的软金属。,Amir,Amazon Translate
地图可能包含道路和交通数据。,Amir,Amazon Translate
饲养鸡是为了养鸡蛋和吃肉。,Amir,Amazon Translate
马用于运输和运动。,Amir,Amazon Translate
地图可以说明气候区域。,Amir,Amazon Translate
蝴蝶用脚闻味。,Amir,Amazon Translate
地图使用网格引用作为位置。,Amir,Amazon Translate
硬币价值印在每枚硬币上。,Amir,Amazon Translate
地图描绘了身体和人体特征。,Amir,Amazon Translate
由于叶绿素，叶子是绿色的。,Amir,Amazon Translate
雨滴构成云层。,Amir,Amazon Translate
风在移动空气。,Amir,Amazon Translate
贝壳保护海洋中的软体动物。,Amir,Amazon Translate
蝴蝶有四个翅膀。,Amir,Amazon Translate
硬币上通常有面孔。,Amir,Amazon Translate
地图描绘了陆地和水域。,Amir,Amazon Translate
孩子们用积木来建造。,Amir,Amazon Translate
地图有时会显示气候信息。,Amir,Amazon Translate
地图在紧急情况下很有用。,Amir,Amazon Translate
地图可以下载到手机上。,Amir,Amazon Translate
郁金香作为花球茎很受欢迎。,Amir,Amazon Translate
地图显示了世界首都以供参考。,Amir,Amazon Translate
海豹的身体流线型适合游泳。,Amir,Amazon Translate
牛奶为强健骨骼提供钙。,Amir,Amazon Translate
螃蟹有用来防御和喂食的爪子。,Amir,Amazon Translate
地图可能显示自然资源。,Amir,Amazon Translate
土豆是食用最广泛的蔬菜之一。,Amir,Amazon Translate
珠穆朗玛峰位于喜马拉雅山脉。,Amir,Amazon Translate
胡萝卜是通常生吃的橙根。,Amir,Amazon Translate
犬种的大小差异很大。,Amir,Amazon Translate
被蚊子叮咬可能会发痒。,Amir,Amazon Translate
蟋蟀，是夜间活动的昆虫。,Amir,Amazon Translate
鸡蛋通常以各种方式烹饪。,Amir,Amazon Translate
粉笔可以很容易地从黑板上擦掉。,Amir,Amazon Translate
面包新鲜时更容易切片。,Amir,Amazon Translate
地图包含用于指导的地图键。,Amir,Amazon Translate
如果不加以保护，面包就会过时。,Amir,Amazon Translate
地图可以显示自然灾害的影响。,Amir,Amazon Translate
地图使用不同的颜色显示数据。,Amir,Amazon Translate
狼成群结队地生活和狩猎。,Amir,Amazon Translate
面包是最古老的食物之一。,Amir,Amazon Translate
地图为船舶提供必要的导航。,Amir,Amazon Translate
西红柿是从开花植物中生长出来的。,Amir,Amazon Translate
雨水可以用仪表测量。,Amir,Amazon Translate
地图可以说明交通网络。,Amir,Amazon Translate
地图对城市规划至关重要。,Amir,Amazon Translate
郁金香在凉爽的气候中生长得最好。,Amir,Amazon Translate
地图可以揭示历史上的土地变化。,Amir,Amazon Translate
地图对于现代导航仍然很重要。,Amir,Amazon Translate
鸡蛋是由鸟类和爬行动物产生的。,Amir,Amazon Translate
鲸鱼需要浮出水面呼吸空气。,Amir,Amazon Translate
地图显示各种类型的功能。,Amir,Amazon Translate
地图通常使用颜色进行区分。,Amir,Amazon Translate
地图通常使用比例尺进行测量。,Amir,Amazon Translate
枫树会产生糖浆。,Amir,Amazon Translate
地图可以帮助旅行者避免迷路。,Amir,Amazon Translate
地图显示城市和农村地区。,Amir,Amazon Translate
鹅每年成群迁移。,Amir,Amazon Translate
地图标识首都和主要城市。,Amir,Amazon Translate
地图提供了空间的直观呈现。,Amir,Amazon Translate
光合作用为动物和人类产生氧气。,Amir,Amazon Translate
树叶在光合作用过程中吸收阳光并产生碳水化合物。,Amir,Amazon Translate
大多数鲨鱼只生活在咸水中。,Amir,Amazon Translate
奶牛为全世界的人们提供牛奶和牛肉。,Amir,Amazon Translate
珠穆朗玛峰是地球海拔最高的山峰。,Amir,Amazon Translate
彩虹色的观察顺序总是相同的。,Amir,Amazon Translate
土壤对种植大多数陆地植物至关重要。,Amir,Amazon Translate
花生植物在地下生产可食用的种子。,Amir,Amazon Translate
鱼在水下使用鳃吸收溶解氧。,Amir,Amazon Translate
水母的身体呈凝胶状，触角刺痛。,Amir,Amazon Translate
草莓成熟成红甜的水果。,Amir,Amazon Translate
土狼很好地适应城市环境。,Amir,Amazon Translate
塑料袋需要几十年才能完全分解。,Amir,Amazon Translate
金钱可以兑换商品和服务。,Amir,Amazon Translate
地图准确地描绘了道路、城市和物理地标。,Amir,Amazon Translate
熊猫几乎完全以竹笋为食。,Amir,Amazon Translate
苹果酱是通过烹饪和捣碎苹果制成的。,Amir,Amazon Translate
地图引导旅行者前往陌生的目的地。,Amir,Amazon Translate
棉花来自植物的毛茸茸的种子头。,Amir,Amazon Translate
汽车发动机依靠汽油运行。,Amir,Amazon Translate
斑马属于马科，有条纹外套。,Amir,Amazon Translate
学校根据年龄和学科领域组织课程。,Amir,Amazon Translate
洋葱为煮熟的菜肴带来浓郁的味道。,Amir,Amazon Translate
汽油在室温下会迅速蒸发。,Amir,Amazon Translate
飞机使用专为空气动力学设计的机翼起飞。,Amir,Amazon Translate
设置老鼠陷阱是为了控制室内啮齿类动物的存在。,Amir,Amazon Translate
书籍以书面印刷或数字格式传达信息。,Amir,Amazon Translate
葡萄树通过将茎缠绕在支撑物上来攀升。,Amir,Amazon Translate
床单通常由棉质面料制成。,Amir,Amazon Translate
人群会增加密闭空间中的噪音水平。,Amir,Amazon Translate
纸比布或塑料更容易撕裂。,Amir,Amazon Translate
钥匙可解锁装有兼容锁的门。,Amir,Amazon Translate
秃鹰搜寻腐肉而不是猎杀活体猎物。,Amir,Amazon Translate
蜗牛会撤回炮弹内以保护他们免受危险。,Amir,Amazon Translate
甜点是在主餐之后吃的。,Amir,Amazon Translate
恐龙在大约6500万年前灭绝。,Amir,Amazon Translate
雨伞可以保护用户免受强降雨的影响。,Amir,Amazon Translate
番茄植物需要温暖的温度才能茁壮成长。,Amir,Amazon Translate
背包可以舒适地携带书籍和用品。,Amir,Amazon Translate
秋千是户外游乐场的常用固定装置。,Amir,Amazon Translate
蜜蜂直接为植物授粉工作做出了贡献。,Amir,Amazon Translate
手提箱可存放旅行用的衣服和随身物品。,Amir,Amazon Translate
月光是阳光从月球反射出来的。,Amir,Amazon Translate
腰带可调整裤子和裙子的合身度。,Amir,Amazon Translate
手套可保护手指免受寒冷条件的影响。,Amir,Amazon Translate
门铃会向入口外的访客发出信号。,Amir,Amazon Translate
黄金的导电性能异常出色。,Amir,Amazon Translate
锚将船只固定在水中的一个位置。,Amir,Amazon Translate
披萨先切成薄片，然后再分份食用。,Amir,Amazon Translate
剪刀可以有效地切割纸张、织物或绳子。,Amir,Amazon Translate
雪人是冬天用滚雪球建成的。,Amir,Amazon Translate
洒水器将水均匀地分布在草坪或花园上。,Amir,Amazon Translate
国际象棋涉及独特游戏棋子的战略移动。,Amir,Amazon Translate
日历系统地跟踪日期、周和月。,Amir,Amazon Translate
校车在家里和学校之间运送孩子。,Amir,Amazon Translate
蜜蜂用花蜜生产蜂蜜。,Amir,Amazon Translate
狗用尾巴来表示不同的情绪。,Amir,Amazon Translate
蘑菇更喜欢在潮湿的环境中生长。,Amir,Amazon Translate
蜘蛛使用丝网捕捉昆虫。,Amir,Amazon Translate
由于稀有性和外观，黄金非常有价值。,Amir,Amazon Translate
土豆是地下种植的可食用块茎。,Amir,Amazon Translate
书籍以书面形式存储知识和故事。,Amir,Amazon Translate
有角的动物可以保护自己免受掠食者的侵害。,Amir,Amazon Translate
老鹰比人类更清楚地看到远处的物体。,Amir,Amazon Translate
高层建筑在城市中被称为摩天大楼。,Amir,Amazon Translate
桥梁连接被水或障碍物隔开的陆地。,Amir,Amazon Translate
雷暴期间闪电自然发生。,Amir,Amazon Translate
豆类在饮食中提供植物性蛋白质。,Amir,Amazon Translate
骆驼在水资源稀缺的沙漠条件下茁壮成长。,Amir,Amazon Translate
闹钟使用声音或振动信号唤醒人们。,Amir,Amazon Translate
饼干是全世界都很受欢迎的甜味烘焙食品。,Amir,Amazon Translate
钥匙可解锁门用配套的锁固定。,Amir,Amazon Translate
冰箱可以更长时间地保持易腐食物的新鲜度。,Amir,Amazon Translate
腰带可将裤子或裙子固定在腰部周围。,Amir,Amazon Translate
蜡烛通过在蜡中燃烧灯芯来发光。,Amir,Amazon Translate
日历追踪日期和相关的年度活动。,Amir,Amazon Translate
独角兽是未经证实存在的神话生物。,Amir,Amazon Translate
山地自行车可以轻松应对崎岖的越野地形。,Amir,Amazon Translate
地图上经常使用罗盘玫瑰来指示方向。,Amir,Amazon Translate
计算机使用二进制代码以电子方式处理信息。,Amir,Amazon Translate
手套为双手提供保护和保暖。,Amir,Amazon Translate
牙医提倡口腔卫生，保持牙齿健康。,Amir,Amazon Translate
平板电脑用作便携式电子计算设备。,Amir,Amazon Translate
玻璃是透明的，允许可见光通过。,Amir,Amazon Translate
室内植物可改善室内空气质量和湿度水平。,Amir,Amazon Translate
天气预报预测即将到来的降水和温度变化。,Amir,Amazon Translate
背包将重量均匀地分布在肩膀上。,Amir,Amazon Translate
自动喷水灭火系统可自动灌溉草坪和花园。,Amir,Amazon Translate
电梯在高层建筑内抬起和降低乘客。,Amir,Amazon Translate
镜子可以准确地反射外观。,Amir,Amazon Translate
挂钟显示时间一目了然。,Amir,Amazon Translate
踏板车有两个轮子，用于个人运输。,Amir,Amazon Translate
郁金香每年春季开花。,Amir,Amazon Translate
绵羊生产的羊毛被纺成纱线。,Amir,Amazon Translate
塑料瓶需要数年才能自然分解。,Amir,Amazon Translate
水稻种植在被称为稻田的田地里。,Amir,Amazon Translate
兔子的耳朵很长，可以检测威胁。,Amir,Amazon Translate
水母有刺痛的触角用来防御。,Amir,Amazon Translate
玫瑰有刺可以阻止食草动物吃掉它们。,Amir,Amazon Translate
苹果有红色、绿色和黄色的品种。,Amir,Amazon Translate
长颈鹿用长脖子伸到高高的树叶。,Amir,Amazon Translate
尼龙搭扣使用小钩子和圈子粘住。,Amir,Amazon Translate
火车使用发动机动力沿轨道行驶。,Amir,Amazon Translate
与森林相比，沙漠的年降水量很少。,Amir,Amazon Translate
火山在喷发期间会排出熔岩和火山灰。,Amir,Amazon Translate
通过摩擦或化学反应来匹配轻火。,Amir,Amazon Translate
书是装订在一起的页面的集合。,Amir,Amazon Translate
在咀嚼过程中，牙齿有助于分解食物。,Amir,Amazon Translate
草覆盖平原、草坪和各种景观。,Amir,Amazon Translate
碗里装液体或松散的固体食物。,Amir,Amazon Translate
牙线可以清洁刷子无法触及的牙齿之间。,Amir,Amazon Translate
洗涤剂有助于去除服装面料上的污渍。,Amir,Amazon Translate
披萨由添加浇头的烤面团组成。,Amir,Amazon Translate
洗手液可在适当的洗涤程序中杀死细菌。,Amir,Amazon Translate
当表面干净时，镜子可以准确地反射图像。,Amir,Amazon Translate
蚂蚁可以有效地协调殖民地生存任务。,Amir,Amazon Translate
斑马成群地生活在非洲大草原上。,Amir,Amazon Translate
无线电通过电磁波传输音频信号。,Amir,Amazon Translate
手提箱使携带旅行物品更加方便。,Amir,Amazon Translate
起重机使用电缆系统起重负荷。,Amir,Amazon Translate
马匹移动迅速，为人类骑手提供支持。,Amir,Amazon Translate
雨伞有助于抵御雨水或强烈的阳光。,Amir,Amazon Translate
平板电脑结合了触摸屏和计算能力，便于携带。,Amir,Amazon Translate
风扇循环空气以冷却封闭空间。,Amir,Amazon Translate
闹钟会在特定时间叫醒个人。,Amir,Amazon Translate
自行车使用脚踏板运送骑手。,Amir,Amazon Translate
由于叶片的旋转，直升机可以垂直飞行。,Amir,Amazon Translate
枕头缓冲头可提供舒适的睡眠姿势。,Amir,Amazon Translate
窗帘阻挡光线进入房间。,Amir,Amazon Translate
吸尘器吸收地板上的灰尘和碎屑。,Amir,Amazon Translate
门铃会提醒家里的人注意到来的访客。,Amir,Amazon Translate
长椅可在公共或私人场所提供座位。,Amir,Amazon Translate
油漆辊均匀地在墙壁上增添色彩。,Amir,Amazon Translate
购物车简化了在商店购买杂货的过程。,Amir,Amazon Translate
钱包里装有身份证、钱和收据。,Amir,Amazon Translate
笔记本允许用户编写和整理笔记。,Amir,Amazon Translate
面包暴露在空气中后会变旧。,Amir,Amazon Translate
鹦鹉可以模仿许多环境声音。,Amir,Amazon Translate
蚂蚁建造具有特殊角色的殖民地。,Amir,Amazon Translate
斑马显示出独特的黑白条纹。,Amir,Amazon Translate
多云的天气可能表示下雨或暴风雨。,Amir,Amazon Translate
企鹅不会飞，但能熟练地在水下游泳。,Amir,Amazon Translate
科莫多巨龙是最大的活蜥蜴。,Amir,Amazon Translate
真菌分解土壤中的有机物。,Amir,Amazon Translate
烟花会发出响亮的声音和五颜六色的灯光秀。,Amir,Amazon Translate
北极熊栖息在北极海冰区域。,Amir,Amazon Translate
日落在晴朗的天空中显得更加生动。,Amir,Amazon Translate
粉笔很容易在粗糙的表面上书写。,Amir,Amazon Translate
花生像豆类一样生长在地表之下。,Amir,Amazon Translate
咖啡豆是来自咖啡樱桃的烘焙种子。,Amir,Amazon Translate
西兰花富含维生素和膳食纤维。,Amir,Amazon Translate
地图经常使用颜色来表示地形类型。,Amir,Amazon Translate
塑料污染威胁海洋野生动物生态系统。,Amir,Amazon Translate
草原为大型动物群的放牧提供了支持。,Amir,Amazon Translate
海洋生物包括鱼、螃蟹和章鱼等生物。,Amir,Amazon Translate
几个世纪以来，冰川会慢慢重塑景观。,Amir,Amazon Translate
汽车通常使用内燃机运行。,Amir,Amazon Translate
购物车有助于运输杂货。,Amir,Amazon Translate
镜子反射光线以显示图像。,Amir,Amazon Translate
小牛是成年前的幼牛。,Amir,Amazon Translate
钱包可以安全地存储身份证和现金。,Amir,Amazon Translate
报纸每天报道最近的事件和信息。,Amir,Amazon Translate
胶水将各种材料牢固地粘合在一起。,Amir,Amazon Translate
巢穴可以安全地庇护卵子和幼体。,Amir,Amazon Translate
玻璃在受到强烈冲击时会破碎。,Amir,Amazon Translate
香蕉提供钾和天然糖作为能量。,Amir,Amazon Translate
塑料容器可安全方便地储存食物。,Amir,Amazon Translate
橙子含有对免疫力很重要的维生素C。,Amir,Amazon Translate
蜜蜂在被称为蜂巢的有组织的殖民地里制造蜂蜜。,Amir,Amazon Translate
水稻是在潮湿环境中种植的主食。,Amir,Amazon Translate
青蛙在发育腿部之前是蝌蚪。,Amir,Amazon Translate
粉笔经常用于教育写作目的。,Amir,Amazon Translate
沙漠每年的降雨量很少，而且仍然干燥。,Amir,Amazon Translate
地图使用等高线显示高程变化。,Amir,Amazon Translate
海豹在寒冷的海水中优雅地移动。,Amir,Amazon Translate
番茄植物需要温暖和阳光才能使果实成熟。,Amir,Amazon Translate
胶水可将纸片牢固地粘附在表面上。,Amir,Amazon Translate
购物车为大型杂货店的顾客提供帮助。,Amir,Amazon Translate
钥匙的切割精确适合匹配的锁。,Amir,Amazon Translate
飞机在高海拔地区长途飞行。,Amir,Amazon Translate
棉质面料是柔软且吸水性高的材料。,Amir,Amazon Translate
闹钟在预设时间发出声音以唤醒用户。,Amir,Amazon Translate
背包可以舒适地将补给品放在肩上。,Amir,Amazon Translate
核桃生长在树上的坚硬保护壳中。,Amir,Amazon Translate
剪刀可以切割各种纸张和薄的柔性材料。,Amir,Amazon Translate
马经常在空地上快速奔跑。,Amir,Amazon Translate
床可以帮助睡眠和一夜之间舒适地休息。,Amir,Amazon Translate
楼梯垂直连接建筑物内的楼层。,Amir,Amazon Translate
窗户可以让光线进入，同时阻挡天气。,Amir,Amazon Translate
腰带可支撑裤子，腰部有环圈。,Amir,Amazon Translate
橙汁来自压榨成熟的橙子。,Amir,Amazon Translate
窗帘可阻挡阳光，增加室内隐私。,Amir,Amazon Translate
电视传输视频和音频娱乐信号。,Amir,Amazon Translate
孩子在长出成人的牙齿之前会掉掉乳牙。,Amir,Amazon Translate
火车在轨道上行驶，以实现高效的公共交通。,Amir,Amazon Translate
地图有助于轻松地在未知的地方或城市中导航。,Amir,Amazon Translate
鸡蛋含有对肌肉生长至关重要的蛋白质。,Amir,Amazon Translate
硬币是通过平整地冲压金属空白来生产的。,Amir,Amazon Translate
狼成群结队地猎杀小型哺乳动物。,Amir,Amazon Translate
海豹在陆地和水上都能高效移动。,Amir,Amazon Translate
绵羊生产的羊毛广泛用于全球纺织品。,Amir,Amazon Translate
汽车需要内燃机或电动机才能运行。,Amir,Amazon Translate
花生在可生物降解的外壳内自然成熟。,Amir,Amazon Translate
粉笔在深色石板表面上可以明显书写。,Amir,Amazon Translate
由于存在番茄红素色素，番茄成熟时呈红色。,Amir,Amazon Translate
室内植物需要定期浇水，室内需要间接阳光。,Amir,Amazon Translate
稻田被称为稻田，通常被洪水淹没。,Amir,Amazon Translate
老鹰使用宽阔而有力的羽毛翅膀飞得很高。,Amir,Amazon Translate
书籍以印刷或数字页面整理信息。,Amir,Amazon Translate
计算机通过二进制电信号处理数据。,Amir,Amazon Translate
在咀嚼过程中，牙齿会分解固体食物。,Amir,Amazon Translate
温度计使用汞、酒精或电子设备测量温度。,Amir,Amazon Translate
水獭用爪子握住石头打开贝类。,Amir,Amazon Translate
雷暴期间的静电产生闪电。,Amir,Amazon Translate
笔记本提供用于书写笔记和提醒的横排页面。,Amir,Amazon Translate
画笔将液体涂料顺畅地涂抹在表面上。,Amir,Amazon Translate
镜子使用后面的抛光玻璃表面反射图像。,Amir,Amazon Translate
长椅可同时容纳多人。,Amir,Amazon Translate
核桃是富含健康脂肪的硬壳坚果。,Amir,Amazon Translate
吸尘器可有效清除地板上的灰尘颗粒。,Amir,Amazon Translate
灯为夜间阅读提供定向光。,Amir,Amazon Translate
电梯可以方便地在多层建筑物之间升降乘客。,Amir,Amazon Translate
在炎热的夏季，空调可以调节室内温度。,Amir,Amazon Translate
键盘将书面字母准确地输入到计算设备中。,Amir,Amazon Translate
时钟在昼夜周期中保持时间一致。,Amir,Amazon Translate
铲子可以有效地挖土，用于园艺或园林绿化项目。,Amir,Amazon Translate
头盔可减少骑自行车或摩托车活动时头部受伤。,Amir,Amazon Translate
肥皂会分解油脂分子，以便在洗涤过程中去除。,Amir,Amazon Translate
鸡蛋含有蛋白质和其他对生长很重要的营养素。,Amir,Amazon Translate
奶酪是通过凝结牛奶蛋白制成的。,Amir,Amazon Translate
塑料需要几个世纪才能在户外自然分解。,Amir,Amazon Translate
冰箱通过保持低温来保持易腐物品的新鲜。,Amir,Amazon Translate
面包升高是因为酵母释放二氧化碳。,Amir,Amazon Translate
粉笔经常用于在木板上绘图。,Amir,Amazon Translate
蝴蝶在变形后从蝶体中孵化。,Amir,Amazon Translate
雨衣可保护穿着者免受雨水浸泡。,Amir,Amazon Translate
由于分子结构，冰会漂浮在水中。,Amir,Amazon Translate
雷暴期间因电荷失衡而发生闪电。,Amir,Amazon Translate
硬币适用于使用国家货币价值进行小额购买。,Amir,Amazon Translate
钥匙可以打开与精确切割的凹槽相匹配的门。,Amir,Amazon Translate
钱包可以安全地存放现金、硬币和卡片。,Amir,Amazon Translate
床为日常睡眠提供舒适感和支撑。,Amir,Amazon Translate
购物车允许在商店内收集杂货。,Amir,Amazon Translate
平板电脑允许用户以数字方式浏览、阅读和打字。,Amir,Amazon Translate
时钟在白天和黑夜显示准确的时间。,Amir,Amazon Translate
日历可以清晰地组织月份、周、假日和约会。,Amir,Amazon Translate
背包使用肩带可以轻松携带物品。,Amir,Amazon Translate
秋千来回移动，便于休闲娱乐。,Amir,Amazon Translate
闹钟响得很大，可以可靠地叫醒睡眠者。,Amir,Amazon Translate
苹果生长在温带气候的落叶树上。,Amir,Amazon Translate
盐可增强味道并用于保存。,Amir,Amazon Translate
兔子吃绿色植被，耳朵很长。,Amir,Amazon Translate
蚂蚁群落由工人、士兵和皇后组成。,Amir,Amazon Translate
花生在地下保护壳内生长。,Amir,Amazon Translate
书籍将积累的信息整理成书面记录。,Amir,Amazon Translate
番茄果实成熟时会变成红色、黄色或粉红色，视品种而定。,Amir,Amazon Translate
蜜蜂通过摇摆舞进行交流。,Amir,Amazon Translate
肥皂有助于有效清除手上的污垢和油脂。,Amir,Amazon Translate
键盘为计算机或数字设备输入字符。,Amir,Amazon Translate
剪刀可以精确地切割纸张、织物或薄片。,Amir,Amazon Translate
日历页面将时间划分为天、周和月。,Amir,Amazon Translate
画笔在木头、墙壁或画布上均匀涂抹。,Amir,Amazon Translate
电影使用连续的动态图像呈现故事。,Amir,Amazon Translate
干燥后，胶水可以快速永久地粘合材料。,Amir,Amazon Translate
热气球升起是因为热空气的密度小于冷空气的密度。,Amir,Amazon Translate
镜子可以清晰地反射可见光，便于个人美容。,Amir,Amazon Translate
钱包可以让钱、卡片和重要文件井井有条。,Amir,Amazon Translate
牙齿会咀嚼食物，便于胃部消化。,Amir,Amazon Translate
狗狗会吠叫来表达兴奋或警报危险。,Amir,Amazon Translate
香蕉提供肌肉功能所必需的钾。,Amir,Amazon Translate
蚂蚁群落以不同的社会种姓组织起来。,Amir,Amazon Translate
火车沿着遥远目的地之间的轨道行驶。,Amir,Amazon Translate
奶牛供应数百万人消耗的牛奶。,Amir,Amazon Translate
水母利用洋流被动移动。,Amir,Amazon Translate
草莓起初为白色，成熟后变成鲜红色。,Amir,Amazon Translate
苹果在全球凉爽的温带气候中生长得最好。,Amir,Amazon Translate
粉笔非常适合在深色书写板上打标。,Amir,Amazon Translate
袋鼠将小乔伊运送到腹袋里。,Amir,Amazon Translate
鲸鱼经常浮出水面呼吸大气中的氧气。,Amir,Amazon Translate
老鹰使用卓越的视力能力发现猎物。,Amir,Amazon Translate
锤子工具可以安全地将钉子钉入木头。,Amir,Amazon Translate
水獭用石头打开贝类食物。,Amir,Amazon Translate
稻田被洪水淹没，以实现植物的最佳发育。,Amir,Amazon Translate
背包让人们可以舒适地免提携带物品。,Amir,Amazon Translate
自动喷水灭火系统会在预定时间间隔内自动给草坪浇水。,Amir,Amazon Translate
电力照亮房屋、办公室和街道。,Amir,Amazon Translate
奶牛供应肉类和奶制品。,Amir,Amazon Translate
粉笔标记板，易于擦除。,Amir,Amazon Translate
熊猫几乎每天都吃竹子。,Amir,Amazon Translate
水母可以自由漂浮并刺痛防御。,Amir,Amazon Translate
面包升起是因为酵母会产生气泡。,Amir,Amazon Translate
苹果生长在树上，春天会开花。,Amir,Amazon Translate
奶酪由牛奶、山羊奶或绵羊奶发酵而成。,Amir,Amazon Translate
北极熊只生活在北极栖息地。,Amir,Amazon Translate
海豚使用声纳点击进行水下导航。,Amir,Amazon Translate
花生在土壤中成熟，而不是在地上成熟。,Amir,Amazon Translate
椅子为人们在室内提供支撑性座椅舒适度。,Amir,Amazon Translate
书籍包含印在纸页上的事实和故事。,Amir,Amazon Translate
钥匙装有锁，允许通过门进入。,Amir,Amazon Translate
长凳座位允许多人在外面休息。,Amir,Amazon Translate
核桃是被硬壳和外壳覆盖的坚果。,Amir,Amazon Translate
汤通常装在碗里热腾腾地食用。,Amir,Amazon Translate
床支持人类每晚舒适地入睡。,Amir,Amazon Translate
疫苗可以预防各种传染病。,Amir,Amazon Translate
当人们出门在外旅行时，手提箱可以存放衣服。,Amir,Amazon Translate
订书机使用金属订书钉粘附松散的纸张。,Amir,Amazon Translate
水獭使用水下发现的岩石打开贝类。,Amir,Amazon Translate
手电筒使用电池照亮黑暗的地方。,Amir,Amazon Translate
长椅可用作公共户外休息家具。,Amir,Amazon Translate
骑自行车和类似活动时，头盔可以保护头部。,Amir,Amazon Translate
吸尘器使用吸力来清洁灰尘和碎屑。,Amir,Amazon Translate
莎士比亚写了许多著名的戏剧。,Amir,Amazon Translate
蒙娜丽莎挂在卢浮宫博物馆。,Amir,Amazon Translate
莱昂纳多·达芬奇画了《最后的晚餐》。,Amir,Amazon Translate
弗里达·卡洛是一位墨西哥画家。,Amir,Amazon Translate
雅典举办了第一届现代奥运会。,Amir,Amazon Translate
跑步可以增进心血管健康。,Amir,Amazon Translate
说唱音乐起源于美国。,Amir,Amazon Translate
威尼斯以其运河而闻名。,Amir,Amazon Translate
维生素 C 可增强免疫功能。,Amir,Amazon Translate
埃及发现了古代金字塔。,Amir,Amazon Translate
日本由四个主要岛屿组成。,Amir,Amazon Translate
饮用水可防止脱水。,Amir,Amazon Translate
文艺复兴时期始于意大利。,Amir,Amazon Translate
足球在全世界都很受欢迎。,Amir,Amazon Translate
澳大利亚有袋鼠等独特的有袋动物。,Amir,Amazon Translate
咳嗽可排出气道中的刺激物。,Amir,Amazon Translate
印象派改变了艺术家使用光线的方式。,Amir,Amazon Translate
加拿大与美国共享边界。,Amir,Amazon Translate
吸烟会损害肺组织。,Amir,Amazon Translate
亚历山大·格雷厄姆·贝尔发明了电话。,Amir,Amazon Translate
亚马逊雨林横跨九个国家。,Amir,Amazon Translate
Haiku是日本诗歌的一种形式。,Amir,Amazon Translate
尼亚加拉大瀑布位于美加边境。,Amir,Amazon Translate
雕塑涉及塑造石头或金属等材料。,Amir,Amazon Translate
非洲包含五十多个国家。,Amir,Amazon Translate
伦敦的大本钟是著名的钟楼。,Amir,Amazon Translate
锻炼可以增强肌肉和骨骼。,Amir,Amazon Translate
哮喘会影响呼吸能力。,Amir,Amazon Translate
古典音乐经常使用管弦乐团。,Amir,Amazon Translate
罗马是斗兽场的所在地。,Amir,Amazon Translate
漫画书使用图片和文字讲故事。,Amir,Amazon Translate
冰岛以地热活动而闻名。,Amir,Amazon Translate
撒哈拉以南非洲包括不同的文化和语言。,Amir,Amazon Translate
芭蕾舞使用精确、正式的动作。,Amir,Amazon Translate
亚伯拉罕·林肯在美国废除了奴隶制。,Amir,Amazon Translate
篮球需要运球和投篮技巧。,Amir,Amazon Translate
希腊有成千上万的岛屿。,Amir,Amazon Translate
