id,statement,statementSource,origLanguage,published,statementMedian,createdAt,updatedAt,statementCategory,parentId
936,if alex feeds the fish he poke the fish with his finger,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
937,if alex feeds the fish he will do so from a distance,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
938,if alex files for bankruptcy then Morgan would ask alex for a loan,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
939,"if alex fills alex's glass he won't think to drink from the glass even if he feels thirsty",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
940,if alex finds a book to read they will break their glasses,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
941,if alex finds a book to read they will find a quiet place to read it,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
942,"if alex finds alex's parents alex won't even recognize any similar physical traits that he shares with his parents",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
943,"if alex finds alex's parents for showing his angry towards them",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
944,if alex finishes the project alex will have more time for the family,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
945,if alex finishes the project alex will laugh at himself,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
946,if alex flies across the room they would crash into the wall from the slippery floor,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
947,if alex flies across the room they would fly into a wall,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
948,if alex flies across the room they would fly straight into a wall,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
949,if alex flies across the room they would go through the window,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
950,if alex flies across the room they would win that race faster than expected,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
951,"if alex flies across the room they'll be careful not to break anything",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
952,if alex gets a parking ticket in the park,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
953,if alex gets a parking ticket vehicle registration will be held pending,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
954,if alex gets a second job they start slacking off at both their first and second job assuming either of the job will not fire them,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
955,"if alex gets back home he thinks he'll never leave again",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
956,if alex gets back home they will be safe in the house,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
957,if alex gets back home they will stay outside,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
958,"if alex gets bad news Morgan will speak sarcastically about alex 's bad news",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
959,if alex gets bad news they will feel upset,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
960,if alex gets coffee and drinks it right away his tongue might be burned,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
961,"if alex gets coffee and lets it cool down or puts milk in it before drinking it it won't burn his tongue",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
962,if alex gets coffee he will be able to work faster,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
963,if alex gets coffee he will pour the coffee on the grass,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
964,if alex gets full so they continue to eat more,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
965,if alex gets full they would not feel good,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
966,if alex gets on an empty train they believe its empty because no one wants to ride with them,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
967,if alex gets some friends alex will engage in activities that are both fun and healthy e g tennis,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
968,if alex gets some friends alex will suggest an activity that is costly and not productive,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
969,"if alex gets the food he won't even know to eat the food even if he is hungry",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
970,if alex gets the letter alex would not read it,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
971,if alex gets the letter they will throw it in the trash without looking at it,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
972,if alex gives sam a box then Morgan would assume that they are getting a box as well,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
973,if alex gives sam a box they would throw the box away,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
974,if alex gives sam a box what can i do with this,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
975,if alex gives sam a trial it will be meaningful,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
976,if alex gives sam a trial it will be unrealistic,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
977,if alex gives sam a trial they would allow sam to give their point of view of the situation,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
978,if alex gives sam flowers they will give sam poppies and sam is allergic to poppies,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
979,if alex gives sam help sam should be angry about it,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
980,if alex gives sam help they will get angry and storm off,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
981,if alex gives sam instruction it will likely make a lot of sense,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
982,if alex gives sam instruction it will most likely be wrong,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
983,if alex gives sam one dollar than sam only has one dollar,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Mathematics and logic,
984,if alex gives sam one extra debit card and their pin,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
985,if alex gives sam one money sam will have no idea what to do with the money,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
986,if alex gives sam one sam will assume there are more,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
987,if alex gives sam one they tell them by when they want the favor returned,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
988,if alex gives sam the slip alex will go to a bad part of town and get into trouble,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
989,if alex goes car shopping he she will buy the first car without shopping around and not negotiate a better price,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
990,if alex goes down in flames he is likely to succeed,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
991,if alex goes down in flames it is because they flew too close to the sun,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
992,"if alex goes sam's separate ways they will not meet",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
993,"if alex goes sam's separate ways they would lead happy productive lives",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
994,"if alex goes sam's separate ways they would leave sam alone",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
995,"if alex goes sam's separate ways they would still cause trouble for one another",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
996,"if alex goes to the zoo with sam's family sam's family ignore alex",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
997,"if alex goes to the zoo with sam's family the family would force and push alex into the lion exhibit hoping that the lions and alex would become friends",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
998,"if alex goes to the zoo with sam's family they ignore Morgan",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
999,"if alex grabs sam's things there might be a face off",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1000,"if alex grabs sam's things they might decide to talk things out",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1001,if alex grows a set of onions and then stuffs them in the garbage disposal,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
1002,if alex grows older alex is now wrinkley,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1003,"if alex grows older then they didn't have any birthdays",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1004,if alex hangs a picture they would try using superglue instead of tacs,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1005,if alex hangs around sam alex must really intensely hate sam,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1006,if alex hangs around sam alex would say something that offends sam,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1007,if alex has a great boss alex will say good things about their boss,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1008,if alex has a great boss they will not work diligently,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1009,if alex has a great boss they would not like them,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1010,if alex has a high fever all he needs to do is to wait for the fever to subside,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1011,if alex has a high fever get into a hot bath,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
1012,if alex has a high fever he is likely to be healthy,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1013,if alex has a high fever then Morgan would take them outside to exercise on a hot day,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
1014,if alex has a high fever they will take lots of tylenol and try to sleep it off,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1015,if alex has an english test tomorrow they would go on an all night video gaming binge,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1016,if alex has an english test tomorrow they would review the material for the exam,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1017,if alex has never cooked before they may burn their food,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1018,if alex has never cooked before they may look up recipes online,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1019,"if alex has sam by the balls he would have no chance since he's weaker and smaller",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
1020,if alex hears a strange noise they will not inspect,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1021,if alex immediately tried he would ask for a return of favor,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1022,if alex immediately tried he would move on,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1023,if alex immediately tried to drive a car after putting the key in the ignition and turning it on,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1024,if alex invites people over they will forget to give them directions,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1025,if alex is a country music star alex will resort to drugs and alcohol until it becomes a serious addiction problem,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1026,if alex is a country music star alex will save the newly obtained money remain humble and enjoy it while it lasts,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
1027,if alex is a country music star they will say to a reporter that they hate all their fans,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1028,if alex is a country music star they would wear cowboy hats and boots on stage,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1029,if alex is a football player they would not wear a helmet,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1030,if alex is a freshman in college they would drop out,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1031,if alex is a little boy person two does not know he is,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
1032,if alex is able to escape he will get away,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1033,if alex is able to escape they will be caught again,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1034,if alex is able to escape they will escape quietly,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1035,if alex is able to escape they will tell the guards,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1036,"if alex is driving alex's car on the highway alex is driving under the influence of alcohol",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1037,"if alex is driving alex's car on the highway alex leaves the door ajar",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1038,"if alex is driving alex's car on the highway they will not look before changing lanes",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
1039,"if alex is driving alex's car on the highway they're going 30 mph over the speed limit",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1040,if alex is feeling a little cold they would drink ice water,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1041,if alex is feeling a little hot they must have sat on the kitchen stove with no pants on,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1042,if alex is feeling a little hot they will open the window,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1043,if alex is getting a raise alex will hold a party,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1044,if alex is getting a raise and the other will think of improvement,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1045,if alex is getting a raise he or she might think which way to tread,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1046,if alex is in a lot of trouble alex will feel relieved,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1047,if alex is in a lot of trouble he cry and give up,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
1048,if alex is on a road trip he she is careful to start the trip with a well maintained vehicle,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1049,if alex is on the baseball team they would bet against themselves,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1050,"if alex is sam's last day they will be very sad",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1051,if alex is terrible at math they will get a tutor,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1052,if alex is the best gift sam had ever gotten then they have no concept of what a present truly is,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1053,if alex is the best gift sam had ever gotten to waste the time,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
1054,if alex is wearing a swimsuit they wear it to the grocery store during grocery day shopping,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1055,if alex is wearing a swimsuit wear a modest one piece,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1056,"if alex joins sam's band they would make the top 10 charts within days",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1057,if alex joins the chess club they will know how to play the game and look forward to competing,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1058,if alex joins the chess club they will look for someone to play cards with,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1059,"if alex justifies alex's actions he would keep mute and be proud",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1060,"if alex justifies alex's actions he would report himself after that",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1061,if alex keeps sam under control he would ask him for favors,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
1062,if alex keeps sam under control sam would be in good hands,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1063,if alex keeps sam under control sam would be put in danger,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1064,"if alex keeps up sam's spirits by making fun of sam",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1065,"if alex keeps up sam's spirits he use actions",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1066,"if alex keeps up sam's spirits he use words",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1067,"if alex kills sam's brother and makes sure to keep quiet and hide all the evidence",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1068,"if alex kills sam's brother he would brag about it in the street",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1069,"if alex kills sam's brother he would try to cover his tracks",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1070,if alex lands a job he would brag about it,situation response,En,0,0.5,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1071,if alex lands a job he would focus on it,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1072,if alex lands a job they will arrive early the first day of work to make a good impression,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1073,if alex lands a job they will come into work late the first day,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1074,"if alex laughs alex's head off alex is sad",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1075,"if alex laughs alex's head off the would walk away",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1076,if alex leaves the building they will be cautious and look both ways before crossing the street,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1077,if alex leaves the living room he will leave the lights on,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1078,if alex leaves the living room he will turn off the lights,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1079,"if alex leaves the living room he would get confused on what's next",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1080,if alex leaves the living room they would turn off the lights and the television,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1081,if alex leaves town he will be arrested because he forgot to check in with his probation officer,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1082,if alex leaves town he will have fun visiting friends because he let his probation officer know his location,situation response,En,0,0.5,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1083,if alex leaves town they get lost in the country,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1084,if alex leaves town they have a pre planned route,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1085,"if alex looks into sam's face and asks them to leave sam will leave",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1086,"if alex looks into sam's face and tells them the sun revolves around the earth sam will think they are unintelligent",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
1087,"if alex loses all alex's money alex lies and runs away from the situation",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1088,"if alex loses all alex's money he she is wise to be honest and admit it",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1089,"if alex loses all alex's money they will get a loan to gamble more",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1090,"if alex loses all alex's money they will leave the casino and go home",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1091,"if alex loses sam's footing he would be proud",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1092,"if alex loses sam's footing he would offer a solution to recovering it or to pay for it",situation response,En,0,0.5,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1093,"if alex loses sam's footing the first person would be concerned about the second person",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1094,"if alex loses sam's footing then the first person would laugh hysterically at the second person",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1095,"if alex loves sam's performance they will clap in the middle of the performance",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1096,if alex mails sam in bulk then sam will die because there are no airholes in the box,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1097,if alex mails sam in bulk they will decided mailing a person is probably not a sensable idea,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1098,"if alex maintains sam equilibrium alex would then try to wreak havoc in sam's life in order to create a state of emotional turmoil for sam",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1099,if alex maintains sam equilibrium than alex is holding up their equalibrium in their hands,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1100,if alex maintains sam equilibrium they will try to knock him down,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1101,if alex makes a friend and says what can we do,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1102,if alex makes a friend then he can trip them every time he sees them,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1103,if alex makes a friend then hits them in the face,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1104,if alex makes a impression on sam he always assumes that sam is impressed,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
1105,if alex makes a impression on sam he wonders what it is,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
1106,if alex makes a impression on sam it will be bad because alex ran and hugged sam who spilled the coffee they held all over them,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1107,"if alex makes alex's hair tidy neat and clean",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
1108,if alex makes it right they cannot make it left,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1109,if alex makes no sense they would be confused about what they are saying,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1110,"if alex makes sam money alex won't even feel that it would be polite for sam to thank alex",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1111,if alex makes sam money they will turn themselves in to the fbi,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
1112,if alex makes sam money they would not give them the money,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1113,"if alex makes sam's dream come true dream come true's mission is to promote and enrich the lives",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1114,"if alex makes sam's dream come true something you have wanted very much for a long time that has now happened",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1115,"if alex makes sandwiches he doesn't ask Morgan about it",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
1116,if alex makes sandwiches than alex knows how to make every type of sandwich in the world,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1117,if alex makes sandwiches they will starve,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1118,if alex makes sure it was perfect and reassures everyone that the plans are going well,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Geography and places,
1119,if alex makes sure it was perfect and then ruins the last bit of the plans,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1120,"if alex makes sure it was perfect it wasn't perfect",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1121,"if alex makes sure it was perfect then it's perfect",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
1122,"if alex marries sam's sister alex will become closer to sam",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1123,"if alex marries sam's sister alex will never talk to sam",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1124,"if alex marries sam's sister he will make plans to save and buy a house for a future family",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1125,"if alex marries sam's sister it would be a disaster because she's already married",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1126,"if alex marries sam's sister they would both have a rich a fulfilled life",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1127,if alex meets sam for the time for fight,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1128,"if alex meets sam's friend he start conversation with rage",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1129,"if alex meets sam's friend they would ask who they were and where they came from",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1130,if alex moves into a new house alex sleeps outside the lawn,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1131,if alex moves into a new house they will not live in an apartment,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
1132,if alex moves into a new house they would break all the windows,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1133,if alex moves into a new house they would throw a massive party,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1134,if alex never found out he would be very suspicious,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1135,"if alex never found out then they don't need to know",situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1136,if alex offers sam a ride they should follow the map and not their own sense of direction,situation response,En,0,0.5,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1137,"if alex offers sam a ride they would make sure they'd both safely arrive at the destination",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1138,if alex passes sam examination he will thank sam,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
1139,if alex pays sam debts he will feel relieved and relaxed,situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
1140,if alex pays sam debts he would request for another loan,situation response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
1141,"if alex performs alex's work it is done early and well prepared",situation response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
